Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Libya,Northern Africa,2012,5869870,15765.42,1759540,3.3360253248008003,58.32,282797.82,151933.43,1770723.47,7276.95,691351.93,14398.91,33270.58,,
Libya,Northern Africa,2013,5985221,12589.53,1759540,3.4015828000500132,59.77,297861.84,129762.68,1941597.3,6667.89,619830.37,12090.44,32958.9,,
Libya,Northern Africa,2014,6097764,9408.75,1759540,3.4655444036509544,59.29,308367.28,128959.85,1945481.72,6852.81,501147.65,12267.39,30500.2,,
Libya,Northern Africa,2015,6192235,7867.52,1759540,3.519235141002762,51.33,258684.24,107237.58,1799846.72,5104.23,456344.43,6850.98,30112.53,,
Libya,Northern Africa,2016,6282196,7945.01,1759540,3.5703627084351592,48.69,264267.5,88437.56,1829374.57,6018.03,465189.83,9735.61,30415.96,,
Libya,Northern Africa,2017,6378261,10529.12,1759540,3.6249593643793263,52.1,259252.65,83406.71,1703078.16,5908.16,446463.89,10221.99,30740.81,,
Libya,Northern Africa,2018,6477793,11838.3,1759540,3.6815264216783934,54.1,269657.09,88095.45,1680498.0,5973.65,447559.47,10514.37,31186.54,,
Libya,Northern Africa,2019,6569088,10542.43,1759540,3.733412141809791,54.69,277893.46,91711.46,1627693.5,6005.65,443490.27,10719.11,31650.56,8.14794e-06,59.49992524
Madagascar,Eastern Africa,2000,16216431,285.47,587041,27.62401774322407,1.65,32027.49,12300.65,792637.7,58202.82,178832.44,17180.39,112607.01,,
Madagascar,Eastern Africa,2001,16709665,325.46,587041,28.464221408726136,1.67,32624.21,12229.81,745485.73,60358.35,182182.1,17769.93,104861.31,,
Madagascar,Eastern Africa,2002,17211934,310.93,587041,29.319815822063536,1.12,33474.98,9430.39,806898.65,61009.63,202423.76,17673.18,104349.85,,
Madagascar,Eastern Africa,2003,17724310,359.53,587041,30.192627090782416,1.55,35317.33,11251.99,817502.71,62639.72,212293.44,18290.43,106961.77,,
Madagascar,Eastern Africa,2004,18250774,277.51,587041,31.0894366832981,1.65,37650.62,12455.57,811015.73,64992.93,220414.34,19037.99,108772.52,,
Madagascar,Eastern Africa,2005,18792171,311.79,587041,32.01168402207001,1.71,40555.73,12441.75,967265.04,67400.35,255182.3,19704.24,124871.25,,
Madagascar,Eastern Africa,2006,19350299,330.52,587041,32.96243192553842,1.64,40451.02,12207.56,978250.42,69703.82,262267.68,20298.59,127056.32,,
Madagascar,Eastern Africa,2007,19924958,427.84,587041,33.94133970199697,1.72,42180.4,12547.51,978678.34,71326.76,265111.06,20790.13,128695.87,,
Madagascar,Eastern Africa,2008,20513599,522.83,587041,34.94406523564793,1.78,39711.13,12173.95,968787.39,73022.75,264299.94,21301.77,130794.5,,
Madagascar,Eastern Africa,2009,21117092,455.41,587041,35.972090535414054,1.69,38810.21,11462.95,937405.97,74308.91,261361.99,21589.09,132099.25,,
Madagascar,Eastern Africa,2010,21731053,459.38,587041,37.017947639091645,1.87,40999.17,12731.03,982691.45,75289.96,274460.04,21937.62,135308.12,,
Madagascar,Eastern Africa,2011,22348158,516.9,587041,38.0691604163934,2.19,47183.82,13619.01,1048744.3,76857.34,293031.21,22367.02,138888.52,,
Madagascar,Eastern Africa,2012,22966240,504.17,587041,39.12203747268078,2.74,47431.92,13776.75,937453.94,76825.7,277120.54,22440.44,137307.65,,
Madagascar,Eastern Africa,2013,23588073,526.69,587041,40.18130420192116,2.93,50649.34,13767.88,946400.72,77183.21,278171.32,22582.75,137917.82,,
Madagascar,Eastern Africa,2014,24215976,517.14,587041,41.25091092444991,3.01,51072.78,14290.79,1023084.53,76560.15,302398.67,22465.05,144501.1,,
Madagascar,Eastern Africa,2015,24850912,455.64,587041,42.33249807083321,3.28,52073.03,14695.1,1050313.18,77723.72,310501.3,22894.94,147196.66,,
Madagascar,Eastern Africa,2016,25501941,464.62,587041,43.44149897536969,3.18,53125.48,15012.58,1075466.72,79114.49,318127.55,23317.69,151183.71,,
Madagascar,Eastern Africa,2017,26169542,503.5,587041,44.578729594696114,3.48,53707.85,15469.87,1101466.91,81064.61,325920.35,23930.81,155364.24,,
Madagascar,Eastern Africa,2018,26846541,512.54,587041,45.73196931730492,3.3,54151.61,16112.87,1114493.31,80991.55,331657.14,23954.53,159243.25,,
Madagascar,Eastern Africa,2019,27533134,512.28,587041,46.901552021068376,3.93,54458.61,15984.55,1126998.25,80920.75,337454.95,23974.8,163204.3,6.81901e-05,29.01792767
Malawi,Eastern Africa,2000,11229387,225.95,118484,94.77555619324129,0.88,15620.53,7333.44,370651.17,41054.33,93562.21,11677.37,44698.12,,
Malawi,Eastern Africa,2001,11498818,217.24,118484,97.04954255426892,0.85,16267.27,7121.07,387252.41,42419.86,101464.66,12079.41,44251.78,,
Malawi,Eastern Africa,2002,11784498,431.7,118484,99.46066979507782,0.86,17704.34,7543.07,384186.98,42697.96,104725.23,12123.09,53790.65,,
Malawi,Eastern Africa,2003,12087965,386.32,118484,102.02191857128389,0.89,18322.2,7716.4,381257.81,43553.92,107844.43,12378.44,54517.6,,
Malawi,Eastern Africa,2004,12411342,407.59,118484,104.75120691401371,0.9,19115.22,8254.69,371646.64,44979.12,110237.01,12807.38,55332.99,,
Malawi,Eastern Africa,2005,12755648,417.1,118484,107.6571351406097,0.85,20910.84,6747.75,386812.74,46567.9,117980.41,13200.06,59625.38,,
Malawi,Eastern Africa,2006,13118307,443.52,118484,110.71796191890888,0.86,20908.07,6942.46,395145.02,48130.17,120423.89,13638.66,61890.6,,
Malawi,Eastern Africa,2007,13495463,478.03,118484,113.90114277033186,0.93,22787.97,6971.75,399365.46,49267.5,122741.88,13941.74,57016.02,,
Malawi,Eastern Africa,2008,13889423,557.52,118484,117.22614867830255,1.01,23421.26,6930.32,403488.81,50543.19,124511.08,14379.8,61483.04,,
Malawi,Eastern Africa,2009,14298932,630.11,118484,120.68238749535803,1.04,22070.88,6458.34,404744.78,51578.8,125217.31,14613.88,65318.37,,
Malawi,Eastern Africa,2010,14718422,688.14,118484,124.22286553458694,0.98,22483.23,7308.1,410740.22,52446.13,127583.58,14942.0,72979.94,,
Malawi,Eastern Africa,2011,15146094,769.05,118484,127.83239931129941,1.07,23674.28,6741.4,442554.97,53527.37,137001.6,15190.81,72224.41,,
Malawi,Eastern Africa,2012,15581251,563.06,118484,131.5051061746734,1.08,23888.35,6748.82,448331.22,53527.2,139498.85,15229.89,73914.46,,
Malawi,Eastern Africa,2013,16024775,501.2,118484,135.24843016778638,1.15,23635.08,6597.84,439698.32,53834.93,138091.05,15333.48,77213.03,,
Malawi,Eastern Africa,2014,16477966,534.13,118484,139.07334323621754,1.05,23868.32,6894.43,461788.0,53453.57,146546.74,15253.04,80782.49,,
Malawi,Eastern Africa,2015,16938942,544.28,118484,142.96396137875155,1.09,24800.14,7036.03,473858.9,54296.66,150672.59,15540.35,86003.21,,
Malawi,Eastern Africa,2016,17405624,454.44,118484,146.9027379224199,1.22,25304.97,7179.54,486211.01,55460.36,154787.28,15879.06,88602.06,,
Malawi,Eastern Africa,2017,17881167,500.17,118484,150.91630093514735,1.39,25806.55,7401.63,499274.59,57021.54,159023.79,16344.82,91316.53,,
Malawi,Eastern Africa,2018,18367883,537.93,118484,155.02416360014854,1.61,25865.31,7391.71,504772.91,56962.95,162062.65,16342.11,93880.33,,
Malawi,Eastern Africa,2019,18867337,584.36,118484,159.23953445190912,1.64,25832.74,7296.73,510124.27,56905.56,165127.51,16334.17,96500.61,3.12751e-05,29.89006308
Mali,Western Africa,2000,11239101,263.5,1240192,9.06238792058004,1.09,18107.09,5698.89,397801.44,44065.75,93688.34,11986.36,79752.94,,
Mali,Western Africa,2001,11583824,299.41,1240192,9.340347301063062,1.2,18543.33,6000.33,401926.27,45661.01,97711.74,12432.61,82171.31,,
Mali,Western Africa,2002,11952660,326.97,1240192,9.63774963876561,1.24,19072.03,5857.32,396534.72,46165.31,100281.96,12556.63,87717.96,,
Mali,Western Africa,2003,12342165,381.95,1240192,9.951817944318298,1.28,19730.38,5863.26,390789.85,47343.06,101999.66,12853.39,91225.47,,
Mali,Western Africa,2004,12751995,427.72,1240192,10.282274841314893,1.45,20408.14,6317.38,389352.58,49162.85,103515.05,13363.55,95293.01,,
Mali,Western Africa,2005,13180551,474.0,1240192,10.627831013262462,1.5,20931.85,6620.55,389629.16,51034.11,106579.4,13898.05,98757.67,,
Mali,Western Africa,2006,13623541,506.91,1240192,10.985025705697183,1.58,21241.19,6894.0,400409.36,52995.28,109649.94,14428.2,100486.16,,
Mali,Western Africa,2007,14080912,579.26,1240192,11.35381618330065,1.84,21651.88,7218.4,402576.2,54464.99,111382.48,14846.68,105245.61,,
Mali,Western Africa,2008,14551117,676.13,1240192,11.732955058571577,2.02,22324.14,7457.61,409670.58,56035.19,114838.08,15272.76,109485.9,,
Mali,Western Africa,2009,15032635,680.65,1240192,12.121215908504489,1.94,22524.16,7637.97,415222.63,57354.45,117114.16,15647.52,113324.69,,
Mali,Western Africa,2010,15529181,688.33,1240192,12.521594237021365,2.15,23274.15,8214.62,418387.96,58369.85,119508.08,15965.57,119618.96,,
Mali,Western Africa,2011,16039734,810.18,1240192,12.933266784497885,2.35,23450.04,7652.88,440869.74,59535.89,125657.52,16237.83,122879.39,,
Mali,Western Africa,2012,16514687,753.39,1240192,13.316234099236247,2.51,23548.05,7585.82,426537.78,59472.13,124491.43,16272.79,125726.75,,
Mali,Western Africa,2013,17004033,778.8,1240192,13.710806875064506,2.81,24290.45,7296.96,438881.39,59713.99,127421.13,16360.69,128066.62,,
Mali,Western Africa,2014,17551814,818.43,1240192,14.15249735524822,3.17,24234.64,7812.32,409270.04,59186.14,126273.54,16256.99,129004.54,,
Mali,Western Africa,2015,18112907,723.5,1240192,14.604921657291774,3.34,24887.52,8053.27,417259.8,60058.82,129238.97,16557.13,133005.74,,
Mali,Western Africa,2016,18700106,750.05,1240192,15.078395925792135,3.41,25262.43,8225.15,426844.5,61316.83,132579.95,16909.2,136957.98,,
Mali,Western Africa,2017,19311355,795.68,1240192,15.571262352925999,3.63,25726.35,8479.48,438145.09,63027.17,136232.35,17400.2,141121.76,,
Mali,Western Africa,2018,19934298,856.36,1240192,16.07355796521829,3.87,25984.86,8542.68,439275.62,62967.92,138327.42,17397.45,145127.5,,
Mali,Western Africa,2019,20567424,840.18,1240192,16.58406440293116,3.94,26367.99,8676.96,440745.18,62915.21,140534.52,17405.8,149244.71,1.47739e-05,29.59361342
Mauritania,Western Africa,2000,2695003,660.3,1030700,2.6147307654991754,1.12,26346.7,5879.6,183458.71,6512.29,43416.01,2855.74,30806.83,,
Mauritania,Western Africa,2001,2761823,632.21,1030700,2.679560492868924,1.18,28687.81,6533.65,189523.39,6786.63,47819.73,3011.52,32394.19,,
Mauritania,Western Africa,2002,2821703,629.78,1030700,2.7376569321820123,1.27,27880.8,6521.82,185320.73,6885.28,48661.84,3067.83,33294.22,,
Mauritania,Western Africa,2003,2883326,711.38,1030700,2.7974444552246047,1.3,29384.08,6627.22,193227.54,7059.45,52820.86,3133.72,33769.35,,
Mauritania,Western Africa,2004,2946575,801.78,1030700,2.858809546909867,1.41,26936.65,7479.53,179005.05,7343.47,54419.54,3311.03,33108.44,,
Mauritania,Western Africa,2005,3012360,974.66,1030700,2.922635102357621,1.45,31823.48,7994.81,198224.71,7762.34,61442.42,3508.4,33826.77,,
Mauritania,Western Africa,2006,3081229,1272.08,1030700,2.989452799068594,1.46,28876.06,7888.98,191691.07,7989.97,58471.83,3575.37,35179.87,,
Mauritania,Western Africa,2007,3153508,1378.22,1030700,3.059578926942854,1.72,28057.71,8957.44,188114.84,8220.5,56863.22,3771.33,33821.37,,
Mauritania,Western Africa,2008,3233336,1610.24,1030700,3.1370292034539635,1.8,21797.12,8503.55,169622.34,8409.09,50540.23,3877.7,32771.44,,
Mauritania,Western Africa,2009,3322616,1418.94,1030700,3.223649946638207,1.99,23273.15,8968.76,177062.12,8555.76,52089.94,3990.29,34870.11,,
Mauritania,Western Africa,2010,3419461,1646.13,1030700,3.3176103618899777,2.07,23841.63,9233.48,182843.18,8639.64,53017.28,4018.62,35677.76,,
Mauritania,Western Africa,2011,3524249,1919.45,1030700,3.4192771902590473,2.18,26845.97,9203.03,206889.12,8774.53,58684.12,4057.03,36744.02,,
Mauritania,Western Africa,2012,3636113,1850.38,1030700,3.527809255845542,2.36,27882.58,9131.74,214772.52,8749.84,60550.1,4120.16,37591.22,,
Mauritania,Western Africa,2013,3742959,1929.78,1030700,3.631472785485592,2.1,28958.78,8644.54,222399.54,8751.26,62177.03,4146.82,38391.21,,
Mauritania,Western Africa,2014,3843174,1715.39,1030700,3.7287028233239545,2.53,30380.84,8459.29,229209.9,8655.48,65081.03,4157.84,38237.27,,
Mauritania,Western Africa,2015,3946220,1562.73,1030700,3.8286795381779375,2.97,31362.47,8748.22,238546.32,8751.56,66945.15,4293.88,38674.6,,
Mauritania,Western Africa,2016,4051890,1579.2,1030700,3.9312020956631417,2.58,32033.19,8926.47,244563.21,8881.91,68234.68,4353.01,39594.89,,
Mauritania,Western Africa,2017,4160015,1634.64,1030700,4.036106529543029,3.41,32163.14,9217.03,247878.53,9073.14,69017.26,4464.89,40541.33,,
Mauritania,Western Africa,2018,4270712,1749.95,1030700,4.143506354904434,3.72,32865.65,9661.63,251144.1,9084.38,69800.57,4532.48,41447.06,,
Mauritania,Western Africa,2019,4383849,1839.96,1030700,4.2532735034442615,3.82,33339.11,10018.55,253418.56,9091.66,70411.62,4586.36,42362.46,1.07166e-05,42.141039
Mauritius,Eastern Africa,2000,1186873,3929.08,2040,581.8004901960784,2.43,29820.68,18384.7,85016.32,3788.58,17050.1,1493.67,5984.22,,
Mauritius,Eastern Africa,2001,1196287,3856.63,2040,586.4151960784313,2.57,30258.45,19588.69,77610.76,4011.39,16912.86,1563.11,5512.13,,
Mauritius,Eastern Africa,2002,1204621,4018.95,2040,590.5004901960784,2.61,29542.05,19624.59,67652.41,3814.87,16739.45,1547.22,5551.5,,
Mauritius,Eastern Africa,2003,1213370,4793.72,2040,594.7892156862745,2.75,32086.56,20740.13,65910.83,3883.23,17270.51,1595.73,5229.65,,
Mauritius,Eastern Africa,2004,1221003,5388.06,2040,598.5308823529411,2.77,33489.95,20778.51,61611.86,4017.33,17830.56,1641.65,5808.99,,
Mauritius,Eastern Africa,2005,1228254,5282.9,2040,602.0852941176471,2.96,33806.53,21880.4,56527.34,3935.26,18606.13,1624.93,5985.88,,
Mauritius,Eastern Africa,2006,1233996,5695.98,2040,604.9,3.3,34552.67,25339.73,53976.4,3923.48,17931.03,1675.64,6093.99,,
Mauritius,Eastern Africa,2007,1239630,6574.66,2040,607.6617647058823,3.4,32581.04,25784.69,52932.18,3819.57,18407.41,1580.28,6322.37,,
Mauritius,Eastern Africa,2008,1244121,8030.05,2040,609.8632352941177,3.47,29863.07,25294.22,50295.49,4069.83,18228.09,1667.21,6299.18,,
Mauritius,Eastern Africa,2009,1247429,7318.13,2040,611.4848039215686,3.42,30529.59,24968.37,50267.17,3726.51,17057.29,1584.4,6337.88,,
Mauritius,Eastern Africa,2010,1250400,8000.38,2040,612.9411764705883,3.66,31751.67,26541.64,50030.07,3761.67,17011.54,1621.04,6519.87,,
Mauritius,Eastern Africa,2011,1252404,9197.04,2040,613.9235294117647,3.64,32317.04,26835.73,50120.15,3643.13,17008.25,1590.09,6561.45,,
Mauritius,Eastern Africa,2012,1255882,9291.24,2040,615.628431372549,3.73,32114.23,27321.05,50602.86,3483.05,17190.0,1570.61,6097.15,,
Mauritius,Eastern Africa,2013,1258927,9764.64,2040,617.1210784313726,3.82,32367.12,28121.47,51405.3,3375.13,17389.47,1533.96,5916.61,,
Mauritius,Eastern Africa,2014,1261208,10366.36,2040,618.2392156862745,3.95,32712.24,28172.87,52551.62,3241.47,17652.97,1510.83,6002.19,,
Mauritius,Eastern Africa,2015,1262879,9507.87,2040,619.0583333333333,3.96,33063.23,28099.57,54830.6,3640.66,18105.96,1617.82,6084.71,,
Mauritius,Eastern Africa,2016,1263747,9965.73,2040,619.4838235294118,4.04,31997.92,28104.32,55376.13,3390.52,18136.11,1559.57,6075.84,,
Mauritius,Eastern Africa,2017,1264887,10841.68,2040,620.0426470588235,4.17,32273.17,29381.07,55564.78,3272.01,18002.48,1542.03,6082.92,,
Mauritius,Eastern Africa,2018,1265577,11643.46,2040,620.3808823529412,4.13,33407.15,32094.07,55771.92,3278.74,17878.61,1570.12,6107.79,,
Mauritius,Eastern Africa,2019,1265985,11403.25,2040,620.5808823529412,4.17,31892.72,30116.91,55212.67,3277.74,17678.84,1582.19,6122.46,2.6581e-05,56.65121934
Morocco,Northern Africa,2000,28554415,1492.38,446550,63.94449669689844,32.88,184626.2,222428.38,524961.72,56337.24,196570.12,23797.76,106476.73,,
Morocco,Northern Africa,2001,28930097,1500.36,446550,64.78579554361214,36.27,192825.3,229569.92,522026.61,56831.52,198457.92,24429.34,105760.9,,
Morocco,Northern Africa,2002,29301817,1590.49,446550,65.61822192363677,37.47,196497.1,245784.56,516707.65,57383.11,198822.91,24881.31,104067.46,,
Morocco,Northern Africa,2003,29661270,1936.09,446550,66.42317769566678,37.25,197574.68,243191.21,501039.33,58080.59,195830.0,25448.39,106312.13,,
Morocco,Northern Africa,2004,30033125,2177.8,446550,67.25590639346098,41.01,207364.02,261012.78,685367.3,65092.78,227169.02,27815.02,111995.6,,
Morocco,Northern Africa,2005,30431902,2237.58,446550,68.14892397267943,43.58,214119.96,276816.26,655137.06,64881.9,225471.59,28264.58,108889.67,,
Morocco,Northern Africa,2006,30833022,2433.21,446550,69.04718844474303,44.99,215595.01,279010.58,618958.22,64266.93,224402.28,28409.23,109912.81,,
Morocco,Northern Africa,2007,31232633,2751.42,446550,69.94207367596015,46.34,217036.45,276455.13,579057.6,63636.63,221132.94,28885.78,107173.72,,
Morocco,Northern Africa,2008,31634992,3180.17,446550,70.8431127533311,48.63,223282.14,306752.18,546147.69,63053.36,220419.42,29796.34,104238.55,,
Morocco,Northern Africa,2009,32042877,3118.14,446550,71.75652670473632,48.77,219281.11,229975.96,500332.71,61996.53,215276.7,30470.16,104130.67,,
Morocco,Northern Africa,2010,32464865,3067.85,446550,72.70152278580227,51.75,226961.86,255189.53,475480.29,61486.84,215201.71,31053.12,106186.18,,
Morocco,Northern Africa,2011,32903699,3302.45,446550,73.68424364572836,55.92,241256.49,283398.84,464323.03,61355.63,217491.56,32071.58,108944.28,,
Morocco,Northern Africa,2012,33352169,3164.0,446550,74.68854327622887,58.08,241177.12,282072.04,451211.92,60870.6,217881.57,32297.27,110882.41,,
Morocco,Northern Africa,2013,33803527,3377.64,446550,75.69931026760722,57.6,235708.65,251834.77,440532.05,60390.44,220467.59,32904.88,114260.2,,
Morocco,Northern Africa,2014,34248603,3430.53,446550,76.69600940544171,58.69,238846.27,246539.42,433667.9,59798.65,218259.61,33106.77,116954.41,,
Morocco,Northern Africa,2015,34680458,3139.23,446550,77.66310155637666,60.36,244235.51,245811.59,436245.58,59998.0,219935.05,34113.46,118127.28,,
Morocco,Northern Africa,2016,35107264,3132.95,446550,78.61888702272982,60.29,244417.06,244392.61,436266.24,59804.61,222504.96,34828.93,119461.46,,
Morocco,Northern Africa,2017,35528115,3288.5,446550,79.56133691635875,63.01,253435.36,267338.98,458968.03,59576.49,224028.51,35574.14,120904.75,,
Morocco,Northern Africa,2018,35927511,3492.67,446550,80.45574067853543,64.29,200280.37,145868.07,464832.68,59279.06,225768.02,36643.9,122206.55,,
Morocco,Northern Africa,2019,36304408,3498.58,446550,81.29976038517523,70.99,205937.84,151102.12,488212.62,59041.28,227385.92,37503.11,123502.7,9.03797e-06,48.5491268
Mozambique,Eastern Africa,2000,17768505,318.34,801590,22.166575181826122,1.43,28926.38,6762.3,1256640.23,20331.23,269161.67,6361.05,104350.58,,
Mozambique,Eastern Africa,2001,18220716,296.29,801590,22.730717698574082,1.41,29557.84,15069.67,1341223.15,20416.93,284583.0,6354.59,99263.63,,
Mozambique,Eastern Africa,2002,18694946,303.67,801590,23.322329370376377,1.57,30991.43,15401.48,1371971.51,20565.88,294364.27,6448.37,101116.53,,
Mozambique,Eastern Africa,2003,19186754,328.53,801590,23.935869958457566,1.9,34793.68,21904.07,1431495.65,20785.93,302696.93,6716.49,102645.62,,
Mozambique,Eastern Africa,2004,19694411,387.48,801590,24.569182499781682,1.91,35310.28,27459.22,1475640.07,20930.49,312035.52,6777.34,104487.91,,
Mozambique,Eastern Africa,2005,20211114,422.64,801590,25.213780112027347,1.71,33816.67,26371.05,1495598.19,20989.39,322699.64,6617.71,106116.45,,
Mozambique,Eastern Africa,2006,20735982,442.56,801590,25.868563729587446,1.86,35017.25,26847.48,1520191.61,21115.85,329405.43,6769.52,103570.62,,
Mozambique,Eastern Africa,2007,21280513,491.1,801590,26.547877343779238,2.23,39206.04,27707.49,1573888.69,21236.37,340801.24,7002.8,114117.5,,
Mozambique,Eastern Africa,2008,21845571,574.77,801590,27.252798812360435,2.24,39474.12,23869.98,1608066.28,21241.92,349352.02,6971.29,114394.42,,
Mozambique,Eastern Africa,2009,22436660,531.03,801590,27.990194488454197,2.49,42285.52,24416.14,1648520.8,21288.35,359178.96,7178.65,116862.31,,
Mozambique,Eastern Africa,2010,23073723,481.27,801590,28.784943674447035,2.68,44178.83,24910.95,1721901.41,21231.46,373782.06,7142.46,120946.33,,
Mozambique,Eastern Africa,2011,23760421,605.27,801590,29.64161354308312,3.29,48806.66,26459.72,1773266.04,21162.8,385799.34,7371.19,123943.96,,
Mozambique,Eastern Africa,2012,24487611,667.72,801590,30.54879801394728,3.64,48200.52,25700.59,1882659.25,25197.88,438483.8,8410.87,130974.4,,
Mozambique,Eastern Africa,2013,25251731,672.2,801590,31.502053418830076,4.15,50789.35,26104.71,1934962.06,25114.53,453003.76,8544.11,132400.29,,
Mozambique,Eastern Africa,2014,26038704,680.38,801590,32.48381841090832,4.82,55672.19,26259.36,1987383.83,24913.57,465621.1,8626.39,140345.04,,
Mozambique,Eastern Africa,2015,26843246,594.23,801590,33.487501091580484,5.48,66078.23,26796.79,2132202.05,24869.55,515921.99,8861.3,139961.95,,
Mozambique,Eastern Africa,2016,27696493,430.99,801590,34.551944260781696,7.24,118196.43,30348.79,2598189.31,29995.83,623651.94,11747.83,148585.7,,
Mozambique,Eastern Africa,2017,28569441,462.7,801590,35.64096483239561,7.16,122582.99,31157.86,2301035.19,26202.32,582144.04,11187.98,143457.65,,
Mozambique,Eastern Africa,2018,29423878,504.54,801590,36.70689255105478,6.88,125846.08,31148.74,2324500.51,26115.56,591184.91,11305.44,146352.04,,
Mozambique,Eastern Africa,2019,30285595,508.16,801590,37.78190221933907,7.53,129332.01,31971.84,2348196.22,26035.98,600151.87,11414.71,149313.7,3.12779e-05,25.11177891
Namibia,Southern Africa,2000,1819141,2156.09,825615,2.2033768766313595,1.94,20374.67,33381.19,134257.48,3192.81,36168.16,1621.71,26019.06,,
Namibia,Southern Africa,2001,1856402,1916.26,825615,2.248508081854133,2.46,24985.6,63378.55,140870.73,3392.2,38705.94,2006.04,25942.25,,
Namibia,Southern Africa,2002,1888525,1773.43,825615,2.287416047431309,2.13,21704.89,61865.15,131495.26,3428.58,36909.07,1847.18,25412.35,,
Namibia,Southern Africa,2003,1915425,2571.98,825615,2.3199978198070528,2.27,22319.19,107355.04,131676.44,3473.35,37891.53,1934.16,25775.0,,
Namibia,Southern Africa,2004,1939406,3407.85,825615,2.3490440459536224,2.38,22478.37,174990.26,140967.16,2953.22,42744.29,1850.94,25801.38,,
Namibia,Southern Africa,2005,1962865,3692.75,825615,2.37745801614554,2.53,23010.65,185072.04,159178.2,2982.09,48558.56,1738.17,31135.39,,
Namibia,Southern Africa,2006,1986558,4027.96,825615,2.406155411420577,2.49,21163.96,180074.31,138958.23,3023.97,44038.45,1817.17,26595.2,,
Namibia,Southern Africa,2007,2011492,4394.52,825615,2.436355928610793,2.55,20485.07,197374.91,134408.44,2871.08,44189.65,1826.35,26551.51,,
Namibia,Southern Africa,2008,2038552,4222.33,825615,2.4691314959151662,2.93,22020.58,184835.19,135206.21,2395.63,47081.53,1941.25,28265.3,,
Namibia,Southern Africa,2009,2067919,4322.63,825615,2.5047013438467083,3.0,21001.38,200082.8,133099.21,2665.29,47625.98,2091.56,27981.64,,
Namibia,Southern Africa,2010,2099271,5445.42,825615,2.5426754601115533,3.1,19810.38,223044.63,128219.37,2663.16,47651.03,2192.37,27945.68,,
Namibia,Southern Africa,2011,2132340,5873.06,825615,2.582729238204248,3.3,19369.55,242411.59,126239.95,2817.53,46815.17,2268.82,27773.94,,
Namibia,Southern Africa,2012,2167470,6017.18,825615,2.625279337221344,3.51,19917.23,233717.11,123945.18,2707.35,46199.94,2354.28,31117.48,,
Namibia,Southern Africa,2013,2204510,5463.03,825615,2.6701428631989486,3.76,20118.34,211379.54,123050.24,2954.73,45671.81,2571.99,28841.76,,
Namibia,Southern Africa,2014,2243001,5544.1,825615,2.716763866935557,3.93,20265.32,229538.06,129831.96,2965.4,48246.75,2689.87,30844.92,,
Namibia,Southern Africa,2015,2282704,4965.67,825615,2.76485286725653,4.14,20769.51,182959.0,135727.68,2995.01,50266.1,2831.67,30437.49,,
Namibia,Southern Africa,2016,2323352,4614.89,825615,2.814086468874718,4.15,21107.22,205641.41,136844.42,3015.61,50601.26,2877.73,31104.6,,
Namibia,Southern Africa,2017,2364534,5453.57,825615,2.8639668610672047,4.22,20451.18,206897.77,137888.9,3070.23,50750.75,2921.41,31775.26,,
Namibia,Southern Africa,2018,2405680,5687.38,825615,2.9138036494007498,4.28,20245.5,213401.44,140332.84,3113.69,51537.18,3044.17,32436.98,,
Namibia,Southern Africa,2019,2446644,5126.18,825615,2.9634199960029797,4.32,20232.28,217892.2,142405.66,3148.34,52159.94,3142.28,33095.47,2.1691e-05,39.93723484
Niger,Western Africa,2000,11622665,192.88,1267000,9.17337411207577,0.66,16687.72,4831.77,302010.48,19508.35,82432.34,5184.26,78626.62,,
Niger,Western Africa,2001,12031430,203.53,1267000,9.495998421468034,0.66,17236.2,4913.79,310009.79,20199.07,85381.87,5354.43,82111.49,,
Niger,Western Africa,2002,12456517,223.35,1267000,9.831505130228887,0.69,17758.29,5195.89,315963.6,20915.64,87922.48,5541.13,85337.81,,
Niger,Western Africa,2003,12900790,263.09,1267000,10.182154696132597,0.75,18759.26,5555.2,328447.04,21693.72,91511.79,5755.35,88715.08,,
Niger,Western Africa,2004,13366885,281.33,1267000,10.550027624309392,0.78,19496.84,6004.37,339836.33,22440.62,94553.25,5948.85,92569.27,,
Niger,Western Africa,2005,13855221,316.37,1267000,10.935454617205998,0.74,20267.39,5798.18,349593.69,23302.94,97711.52,6166.83,96204.57,,
Niger,Western Africa,2006,14365168,331.1,1267000,11.337938437253355,0.74,20823.67,5678.94,360703.53,24036.44,100754.05,6347.25,99209.68,,
Niger,Western Africa,2007,14897873,384.72,1267000,11.758384372533543,0.81,22354.94,5754.4,376624.73,24889.46,104855.5,6622.96,103149.08,,
Niger,Western Africa,2008,15455175,472.18,1267000,12.198243883188635,0.85,23140.88,6486.2,387090.39,25733.81,108061.13,6864.08,107648.08,,
Niger,Western Africa,2009,16037915,458.42,1267000,12.658180741910023,1.08,25558.65,7406.74,407996.37,26486.86,114210.43,7191.58,113150.76,,
Niger,Western Africa,2010,16647543,471.61,1267000,13.139339384372533,1.36,28102.28,9320.0,424096.69,27229.86,118584.11,7552.7,116709.97,,
