measure,location,cause,metric,year,val
Prevalence,Burundi,Chronic obstructive pulmonary disease,Number,2019,100528.84365911433
Prevalence,Burundi,Chronic obstructive pulmonary disease,Number,2020,105431.98372385078
Prevalence,Burundi,Chronic obstructive pulmonary disease,Number,2021,109735.85736420585
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2000,370345.3730707586
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2001,383824.8936968455
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2002,399780.22813818353
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2003,417045.2848292879
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2004,434423.5884143605
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2005,450406.57994351
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2006,466054.3230736337
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2007,482096.87308849074
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2008,498628.311978028
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2009,515959.8062097592
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2010,534023.9023966319
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2011,554182.9512712067
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2012,575840.2516084434
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2013,598668.7016279262
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2014,622301.01023331
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2015,645986.6805446158
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2016,671127.5843508763
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2017,697181.2392136672
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2018,724121.6317864722
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2019,751766.8796982872
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2020,778988.1869666987
Prevalence,Morocco,Chronic obstructive pulmonary disease,Number,2021,796614.093998881
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,5183.653556677443
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,5422.472036690596
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,5687.958180858948
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,5977.040870916696
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,6286.124918218132
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,6607.451063644485
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,6946.902455719112
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,7312.871948626482
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,7696.236924783692
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,8083.504207015929
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,8456.857627421756
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,8816.7985938604
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,9181.898935092117
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,9556.610504541824
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,9943.140570458896
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,10341.31815568492
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,10757.654890319212
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,11194.69978777739
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,11640.352708808412
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,12081.263227531352
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,12506.392897225947
Prevalence,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,12854.05090791072
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,45.2186440643741
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,46.46704077562877
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,47.840795968749184
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,49.28663317754984
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,50.78798922197873
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,52.32129470119119
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,53.99173630680848
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,55.88590475583907
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,57.85702434104392
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,59.79316424052957
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,61.60432734200536
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,63.26041581075096
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,64.86300587897432
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,66.439591213962
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,68.08407868102209
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,69.91526897885181
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,72.10984276046602
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,74.65062100710725
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,77.33671016316546
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,79.99381158865904
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,82.65662831800418
Prevalence,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,85.04219324154268
Prevalence,Djibouti,Asthma,Number,2000,31823.357115443967
Prevalence,Djibouti,Asthma,Number,2001,32552.37079061157
Prevalence,Djibouti,Asthma,Number,2002,33177.33949137777
Prevalence,Djibouti,Asthma,Number,2003,33799.46118142441
Prevalence,Djibouti,Asthma,Number,2004,34378.288825219395
Prevalence,Djibouti,Asthma,Number,2005,34757.701004460505
Prevalence,Djibouti,Asthma,Number,2006,35157.085090709115
Prevalence,Djibouti,Asthma,Number,2007,35764.23710724456
Prevalence,Djibouti,Asthma,Number,2008,36501.54805613176
Prevalence,Djibouti,Asthma,Number,2009,37307.75477671619
Prevalence,Djibouti,Asthma,Number,2010,38084.100590694
Prevalence,Djibouti,Asthma,Number,2011,38575.63767453647
Prevalence,Djibouti,Asthma,Number,2012,38694.53868787616
Prevalence,Djibouti,Asthma,Number,2013,38581.555249020406
Prevalence,Djibouti,Asthma,Number,2014,38506.83417878971
Prevalence,Djibouti,Asthma,Number,2015,38763.38804552953
Prevalence,Djibouti,Asthma,Number,2016,39285.62364424628
Prevalence,Djibouti,Asthma,Number,2017,39879.726504801234
Prevalence,Djibouti,Asthma,Number,2018,40581.38501302512
Prevalence,Djibouti,Asthma,Number,2019,41450.386267565
Prevalence,Djibouti,Asthma,Number,2020,42790.13232410916
Prevalence,Djibouti,Asthma,Number,2021,44142.241637910425
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2000,53754.477251969794
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2001,55739.12507215644
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2002,57915.42611747209
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2003,60249.71557654336
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2004,62761.16209350328
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2005,65158.21194386145
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2006,67715.63384971516
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2007,70602.07058011522
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2008,73674.90025556914
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2009,76892.68788076
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2010,79879.50292776857
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2011,82882.9137387439
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2012,86116.7172309472
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2013,89646.7740036568
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2014,93436.41546250168
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2015,97043.99350109612
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2016,100945.13480768172
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2017,105331.29536712955
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2018,110017.25067790032
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2019,114761.1029804312
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2020,118939.6304469404
Prevalence,Libya,Chronic obstructive pulmonary disease,Number,2021,121288.92100219862
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3419.066754100093
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,3497.677840174053
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,3583.293593071886
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,3676.073771269703
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,3774.255914304165
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,3876.082134397814
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,4000.172520535944
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,4145.247893838418
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,4306.442851021251
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,4473.199934887993
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,4632.966200268727
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,4793.268959614016
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,4951.551720412225
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,5110.568584028412
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,5271.349778138912
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,5434.884033691509
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,5606.344316619223
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,5778.202838630446
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,5960.331647123086
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,6158.982755996831
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,6377.29163755871
Prevalence,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,6548.187293302927
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2000,9269.353079281613
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2001,9422.9189051125
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2002,9582.974670557827
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2003,9750.189383021045
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2004,9907.423790172266
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2005,10073.649987450624
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2006,10300.631826986406
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2007,10531.921203741398
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2008,10770.406138927474
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2009,11005.758365429496
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2010,11262.907368877986
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2011,11634.9487739311
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2012,12076.439044193148
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2013,12562.366157307
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2014,13042.25751668278
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2015,13488.544090360305
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2016,13964.559226710397
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2017,14441.786619322183
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2018,14930.451864571476
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2019,15422.555917819622
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2020,16024.179146101487
Prevalence,Gabon,Chronic obstructive pulmonary disease,Number,2021,16523.8540719319
Prevalence,Eritrea,Asthma,Number,2000,269035.92630085687
Prevalence,Eritrea,Asthma,Number,2001,270808.30521876644
Prevalence,Eritrea,Asthma,Number,2002,273349.6479605991
Prevalence,Eritrea,Asthma,Number,2003,278114.847955622
Prevalence,Eritrea,Asthma,Number,2004,284797.1370434198
Prevalence,Eritrea,Asthma,Number,2005,288591.8212695314
Prevalence,Eritrea,Asthma,Number,2006,289792.94952207187
Prevalence,Eritrea,Asthma,Number,2007,291112.241118171
Prevalence,Eritrea,Asthma,Number,2008,292570.0510154011
Prevalence,Eritrea,Asthma,Number,2009,294045.94385846466
Prevalence,Eritrea,Asthma,Number,2010,294563.8174171465
Prevalence,Eritrea,Asthma,Number,2011,292488.9121734685
Prevalence,Eritrea,Asthma,Number,2012,287665.37707544473
Prevalence,Eritrea,Asthma,Number,2013,281924.8614897638
Prevalence,Eritrea,Asthma,Number,2014,277087.0383432548
Prevalence,Eritrea,Asthma,Number,2015,275015.6367853769
Prevalence,Eritrea,Asthma,Number,2016,275620.32158951776
Prevalence,Eritrea,Asthma,Number,2017,277184.5512585797
Prevalence,Eritrea,Asthma,Number,2018,279892.5841682937
Prevalence,Eritrea,Asthma,Number,2019,284187.9246522593
Prevalence,Eritrea,Asthma,Number,2020,290148.75172584684
Prevalence,Eritrea,Asthma,Number,2021,297885.808614242
Prevalence,Burundi,Asthma,Number,2000,516526.9784721418
Prevalence,Burundi,Asthma,Number,2001,516481.9356203774
Prevalence,Burundi,Asthma,Number,2002,518298.1511024807
Prevalence,Burundi,Asthma,Number,2003,522125.88312283455
Prevalence,Burundi,Asthma,Number,2004,529223.9369391805
Prevalence,Burundi,Asthma,Number,2005,539720.5095533552
Prevalence,Burundi,Asthma,Number,2006,552539.3132382415
Prevalence,Burundi,Asthma,Number,2007,567200.4961150892
Prevalence,Burundi,Asthma,Number,2008,584041.246163026
Prevalence,Burundi,Asthma,Number,2009,604888.1210253654
Prevalence,Burundi,Asthma,Number,2010,627055.778842308
Prevalence,Burundi,Asthma,Number,2011,636319.8873434069
Prevalence,Burundi,Asthma,Number,2012,631458.4579419732
Prevalence,Burundi,Asthma,Number,2013,626098.557247422
Prevalence,Burundi,Asthma,Number,2014,625446.6665055045
Prevalence,Burundi,Asthma,Number,2015,629669.2091512694
Prevalence,Burundi,Asthma,Number,2016,635855.7959811995
Prevalence,Burundi,Asthma,Number,2017,643689.697567673
Prevalence,Burundi,Asthma,Number,2018,659393.3923742935
Prevalence,Burundi,Asthma,Number,2019,682207.0397662916
Prevalence,Burundi,Asthma,Number,2020,703588.5874292748
Prevalence,Burundi,Asthma,Number,2021,724825.244848796
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,5164.438621449584
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,5355.32548872948
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,5556.272751390475
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,5771.929182335397
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,6001.670798985614
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,6243.082628296103
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,6520.515744998147
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,6827.209550325126
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,7155.368312146893
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,7489.520977178846
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,7808.581064377782
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,8128.207106011932
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,8452.329960944118
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,8782.597837677384
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,9116.691446260844
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,9449.545529792586
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,9795.017304816722
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,10148.133709980924
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,10505.071518836856
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,10863.405998662818
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,11213.961050798524
Prevalence,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,11544.688903354603
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2000,4404.875105898667
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2001,4530.747964521669
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2002,4659.443581252062
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2003,4792.175370201591
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2004,4929.60085441824
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2005,5079.751483203138
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2006,5257.063833371633
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2007,5438.583662281117
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2008,5631.146618466292
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2009,5840.237240122265
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2010,6076.963944707058
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2011,6370.637340090584
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2012,6699.653764328661
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2013,7057.389473991091
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2014,7429.956408703547
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2015,7799.860293971887
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2016,8186.317260972418
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2017,8583.354437721988
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2018,8995.852049427498
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2019,9421.068134877663
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2020,9863.70716084661
Prevalence,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2021,10267.143036360942
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,16289.97536261938
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,16707.22892761449
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,17088.627500421637
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,17434.021296445597
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,17755.373092335172
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,18063.97863773768
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,18356.87211478006
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,18608.02999387784
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,18836.57021781077
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,19052.536351799
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,19272.61335272395
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,19469.59810762127
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,19594.41130210274
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,19698.12729451152
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,19830.98236107656
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,20050.3400922008
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,20341.44195732501
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,20640.261518973773
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,20988.389651986472
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,21430.44319637448
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,21838.59379915226
Prevalence,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,22248.89060572288
Prevalence,Comoros,Asthma,Number,2000,33306.77186571169
Prevalence,Comoros,Asthma,Number,2001,33174.401940026175
Prevalence,Comoros,Asthma,Number,2002,32899.76440816025
Prevalence,Comoros,Asthma,Number,2003,32591.20726309316
Prevalence,Comoros,Asthma,Number,2004,32361.46855421408
Prevalence,Comoros,Asthma,Number,2005,32321.37126548223
Prevalence,Comoros,Asthma,Number,2006,32443.5828135734
Prevalence,Comoros,Asthma,Number,2007,32612.54198399526
Prevalence,Comoros,Asthma,Number,2008,32792.705260422474
Prevalence,Comoros,Asthma,Number,2009,32949.05075010969
Prevalence,Comoros,Asthma,Number,2010,33051.1288321527
Prevalence,Comoros,Asthma,Number,2011,32843.43823094574
Prevalence,Comoros,Asthma,Number,2012,32254.68422955599
Prevalence,Comoros,Asthma,Number,2013,31547.394942206447
Prevalence,Comoros,Asthma,Number,2014,30990.83712442945
Prevalence,Comoros,Asthma,Number,2015,30863.78289146417
Prevalence,Comoros,Asthma,Number,2016,31128.43974436012
Prevalence,Comoros,Asthma,Number,2017,31507.871754085667
Prevalence,Comoros,Asthma,Number,2018,31934.771700430065
Prevalence,Comoros,Asthma,Number,2019,32336.910036216457
Prevalence,Comoros,Asthma,Number,2020,32775.2480259128
Prevalence,Comoros,Asthma,Number,2021,33283.48866538086
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,434.0946321490414
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,441.7552213011787
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,450.9536214650505
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,461.6910083148039
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,474.5673527960231
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,491.2350104023714
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,509.0029734382815
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,528.5906344332491
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,550.3040163990313
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,575.0571745844694
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,603.5287053685747
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,629.5570955107268
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,653.8927907279315
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,680.4512629465952
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,709.3073042202748
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,738.512224367047
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,764.9137876445755
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,791.9495745129581
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,823.7078868107475
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,860.3952293929117
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,898.3647907820028
Prevalence,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,929.9182359582336
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2000,17611.203242877487
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2001,17959.163311068845
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2002,18298.559161659025
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2003,18622.97855711702
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2004,18939.904515883853
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2005,19262.08619620873
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2006,19620.58706854705
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2007,20014.999862569708
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2008,20450.81263359732
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2009,20924.764090846355
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2010,21438.99431554849
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2011,22037.864374706784
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2012,22714.99627555859
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2013,23445.018392035745
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2014,24198.760555226698
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2015,24950.311226924703
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2016,25728.084651732363
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2017,26532.967827946588
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2018,27360.705583875708
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2019,28214.09732448627
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2020,29120.700254310752
Prevalence,Namibia,Chronic obstructive pulmonary disease,Number,2021,29661.178189303013
Prevalence,Tunisia,Asthma,Number,2000,354903.3906406681
Prevalence,Tunisia,Asthma,Number,2001,356615.4576799218
Prevalence,Tunisia,Asthma,Number,2002,358141.9338335124
Prevalence,Tunisia,Asthma,Number,2003,359439.9892925491
Prevalence,Tunisia,Asthma,Number,2004,360490.44108856784
Prevalence,Tunisia,Asthma,Number,2005,361318.2619020408
Prevalence,Tunisia,Asthma,Number,2006,361951.230352564
