Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Liberia,Western Africa,2006,3455397,323.84,111369,31.02656035341971,0.69,12338.507,4307.041,407323.0,90117.46,3445.2837,20903.78,,
Liberia,Western Africa,2007,3632740,377.95,111369,32.61895141376864,0.64,11938.718,3970.0132,414351.97,91622.61,3512.8533,21631.002,,
Liberia,Western Africa,2008,3783887,456.14,111369,33.97612441523225,0.54,11745.8545,3433.2046,430906.78,95684.14,3564.4507,22718.22,,
Liberia,Western Africa,2009,3905066,452.75,111369,35.06420996866273,0.53,11627.812,3310.165,449942.88,100151.914,3637.8274,23861.184,,
Liberia,Western Africa,2010,4019956,497.02,111369,36.095825588808374,0.73,14193.429,4646.14,470952.1,105217.0,3746.9202,25072.53,1.227,30.7
Liberia,Western Africa,2011,4181150,573.53,111369,37.54321220447342,0.85,14864.148,4320.6626,488375.97,109299.336,3652.9268,26025.56,,
Liberia,Western Africa,2012,4331740,644.46,111369,38.89538381416732,0.94,15840.398,4203.2295,515674.7,115513.99,3611.9333,27088.807,,
Liberia,Western Africa,2013,4427313,717.64,111369,39.75354901274143,0.91,15126.91,3969.7795,528406.7,120110.55,3504.7551,27755.71,,
Liberia,Western Africa,2014,4519398,713.73,111369,40.58039490342914,1.21,17300.727,4370.633,541743.44,123619.11,3407.4824,28314.102,,
Liberia,Western Africa,2015,4612329,699.66,111369,41.414837162944806,1.25,18540.396,4712.4165,530101.3,123744.47,3350.551,28210.613,0.3,45.4
Liberia,Western Africa,2016,4706097,722.13,111369,42.25679497885408,1.4,19412.195,4829.2646,520412.84,123935.875,3294.1902,28692.062,0.956,32.2
Liberia,Western Africa,2017,4796631,706.89,111369,43.06971419335722,1.27,20504.531,5449.6235,515639.28,125447.3,3257.7585,28874.562,,
Liberia,Western Africa,2018,4889391,700.04,111369,43.90262101662042,1.13,20772.967,5878.5664,505892.78,125881.0,3208.8638,28967.254,,
Liberia,Western Africa,2019,4985289,665.88,111369,44.76370444199014,1.15,21765.447,6112.4824,510065.38,127740.7,3244.4854,29391.223,2.98424e-05,35.73525436
Liberia,Western Africa,2020,5087584,597.53,111369,45.68222754985678,1.18,22098.715,6137.33,513516.97,129361.28,3290.3203,29860.184,,
Libya,Northern Africa,2000,5154790,7424.35,1759540,2.929623651636223,44.72,229473.31,199023.08,912379.5,774056.0,12237.946,28692.055,0.908,57.9
Libya,Northern Africa,2001,5275916,6465.62,1759540,2.998463234709072,44.46,228249.5,196495.7,953741.94,781399.75,12362.407,30198.5,,
Libya,Northern Africa,2002,5405326,3789.21,1759540,3.0720108664764654,45.6,234731.19,196029.6,1023504.56,752312.4,10505.724,28726.191,,
Libya,Northern Africa,2003,5542641,4738.83,1759540,3.1500511497323163,48.93,243160.81,206285.27,1075003.8,793536.25,10316.322,28850.36,,
Libya,Northern Africa,2004,5687563,5823.64,1759540,3.2324147220296213,48.47,240987.33,181042.5,1171871.2,910045.56,10838.469,31003.625,,
Libya,Northern Africa,2005,5837986,8108.05,1759540,3.3179046796321767,53.0,252891.88,204633.0,1260527.4,972177.25,16048.564,32742.768,0.725,62.6
Libya,Northern Africa,2006,5973369,10060.36,1759540,3.394846948634302,52.93,266544.3,191878.95,1150174.4,905816.25,16870.58,33448.57,,
Libya,Northern Africa,2007,6097177,11158.11,1759540,3.4652107937301793,49.4,252284.33,164467.77,986901.56,837103.5,15524.884,34853.523,,
Libya,Northern Africa,2008,6228370,13921.9,1759540,3.539771758527797,53.28,263708.16,172486.52,1182207.2,900043.75,19190.6,35271.285,,
Libya,Northern Africa,2009,6360191,9560.8,1759540,3.614689634790911,56.4,285428.8,192645.4,1132950.1,850997.44,19364.652,36044.176,,
Libya,Northern Africa,2010,6491988,11611.36,1759540,3.6895938711254077,59.56,306612.62,195838.55,1105233.8,838225.7,22812.344,36406.83,0.526,69.9
Libya,Northern Africa,2011,6188132,7784.13,1759540,3.516903281539493,41.51,195434.62,114230.49,889238.7,484132.97,12157.301,36123.668,,
Libya,Northern Africa,2012,5869870,15765.42,1759540,3.3360253248008003,58.32,277943.7,170847.42,1185258.5,803712.25,27439.203,36413.98,,
Libya,Northern Africa,2013,5985221,12589.53,1759540,3.4015828000500132,59.77,274820.3,142199.88,1218541.6,709636.4,21373.338,35089.61,,
Libya,Northern Africa,2014,6097764,9408.75,1759540,3.4655444036509544,59.29,272962.34,134213.06,1137471.0,558993.75,19699.186,32152.791,,
Libya,Northern Africa,2015,6192235,7867.52,1759540,3.519235141002762,51.33,234068.3,111786.84,1054815.0,508328.2,13714.702,33108.816,0.1,69.9
Libya,Northern Africa,2016,6282196,7945.01,1759540,3.5703627084351592,48.69,232793.95,93050.625,1066191.2,514751.03,15845.2705,32569.084,0.388,71.1
Libya,Northern Africa,2017,6378261,10529.12,1759540,3.6249593643793263,52.1,243927.36,95745.91,1014612.4,605866.44,19482.674,35483.184,,
Libya,Northern Africa,2018,6477793,11838.3,1759540,3.6815264216783934,54.1,250502.8,110629.8,958310.4,562765.0,21357.496,32875.566,,
Libya,Northern Africa,2019,6569088,10542.43,1759540,3.733412141809791,54.69,253258.22,100877.21,916174.94,550651.1,22814.943,33362.816,8.14794e-06,59.49992524
Libya,Northern Africa,2020,6653942,7034.66,1759540,3.7816372460984122,44.47,206076.3,69302.23,867095.75,554084.3,12577.808,33739.844,,
Madagascar,Eastern Africa,2000,16216431,285.47,587041,27.62401774322407,1.65,36964.633,9018.5205,757263.4,180182.12,11136.043,112445.64,7.659,23.8
Madagascar,Eastern Africa,2001,16709665,325.46,587041,28.464221408726136,1.67,36261.48,9499.6875,760172.06,185280.39,11386.035,105913.94,,
Madagascar,Eastern Africa,2002,17211934,310.93,587041,29.319815822063536,1.12,31610.96,7091.2935,816244.7,201472.42,10958.143,105432.76,,
Madagascar,Eastern Africa,2003,17724310,359.53,587041,30.192627090782416,1.55,35932.11,8894.91,844452.3,212373.06,11629.372,108567.555,,
Madagascar,Eastern Africa,2004,18250774,277.51,587041,31.0894366832981,1.65,38196.113,9623.033,872182.44,222960.64,12032.717,111635.695,,
Madagascar,Eastern Africa,2005,18792171,311.79,587041,32.01168402207001,1.71,39657.7,9523.661,907421.3,237891.62,12293.273,124098.266,6.129,27.8
Madagascar,Eastern Africa,2006,19350299,330.52,587041,32.96243192553842,1.64,41421.29,9106.544,1034675.75,264376.78,12583.798,129675.38,,
Madagascar,Eastern Africa,2007,19924958,427.84,587041,33.94133970199697,1.72,41982.727,9452.998,1052838.1,270828.22,12923.796,132100.83,,
Madagascar,Eastern Africa,2008,20513599,522.83,587041,34.94406523564793,1.78,43891.48,9783.17,1069576.6,277090.22,13297.624,134589.61,,
Madagascar,Eastern Africa,2009,21117092,455.41,587041,35.972090535414054,1.69,42340.58,9796.987,1084718.8,282937.34,13186.895,137216.06,,
Madagascar,Eastern Africa,2010,21731053,459.38,587041,37.017947639091645,1.87,45026.27,11778.354,1122533.9,295181.75,13348.955,140224.7,6.033,27.5
Madagascar,Eastern Africa,2011,22348158,516.9,587041,38.0691604163934,2.19,49289.105,14334.12,1135559.2,300119.7,13595.244,142224.2,,
Madagascar,Eastern Africa,2012,22966240,504.17,587041,39.12203747268078,2.74,52639.816,19672.787,1156814.5,306992.4,13833.911,144570.83,,
Madagascar,Eastern Africa,2013,23588073,526.69,587041,40.18130420192116,2.93,53351.246,21328.514,1263891.8,339003.9,14050.801,148839.9,,
Madagascar,Eastern Africa,2014,24215976,517.14,587041,41.25091092444991,3.01,52818.97,21051.896,1267007.8,343907.78,14296.267,152983.52,,
Madagascar,Eastern Africa,2015,24850912,455.64,587041,42.33249807083321,3.28,52346.566,21123.043,1284069.2,350193.6,14698.323,155628.55,1.0,43.7
Madagascar,Eastern Africa,2016,25501941,464.62,587041,43.44149897536969,3.18,58307.867,21506.184,1553916.2,397576.72,18383.592,165223.61,5.352,29.6
Madagascar,Eastern Africa,2017,26169542,503.5,587041,44.578729594696114,3.48,62698.074,24863.975,1620170.4,414188.0,18893.2,168961.03,,
Madagascar,Eastern Africa,2018,26846541,512.54,587041,45.73196931730492,3.3,62994.797,24243.701,1658647.8,426177.75,19018.814,171669.12,,
Madagascar,Eastern Africa,2019,27533134,512.28,587041,46.901552021068376,3.93,68848.73,28688.922,1688440.1,437645.6,19417.58,176060.44,6.81901e-05,29.01792767
Madagascar,Eastern Africa,2020,28225177,462.4,587041,48.08041857383045,2.75,66054.23,25948.096,1710336.9,445858.56,19169.822,180539.23,,
Malawi,Eastern Africa,2000,11229387,225.95,118484,94.77555619324129,0.88,19062.027,8263.604,404512.72,100327.31,13134.861,43225.016,3.675,21.5
Malawi,Eastern Africa,2001,11498818,217.24,118484,97.04954255426892,0.85,18695.453,7835.6,407521.0,103550.3,13282.117,43606.15,,
Malawi,Eastern Africa,2002,11784498,431.7,118484,99.46066979507782,0.86,19546.014,8374.386,410920.1,107185.766,13428.391,44368.37,,
Malawi,Eastern Africa,2003,12087965,386.32,118484,102.02191857128389,0.89,20472.938,8460.638,415503.53,110893.32,13645.976,45193.707,,
Malawi,Eastern Africa,2004,12411342,407.59,118484,104.75120691401371,0.9,20834.008,9134.793,420442.62,114445.33,13919.774,46558.816,,
Malawi,Eastern Africa,2005,12755648,417.1,118484,107.6571351406097,0.85,21261.14,7177.849,429034.7,120111.87,14370.296,48564.445,2.49,26.1
Malawi,Eastern Africa,2006,13118307,443.52,118484,110.71796191890888,0.86,21643.506,7441.1475,437057.5,122748.7,14648.307,50160.605,,
Malawi,Eastern Africa,2007,13495463,478.03,118484,113.90114277033186,0.93,22815.076,7553.5273,445756.1,126028.53,14981.671,54114.547,,
Malawi,Eastern Africa,2008,13889423,557.52,118484,117.22614867830255,1.01,24781.305,7216.138,455125.75,129445.52,15392.602,58121.875,,
Malawi,Eastern Africa,2009,14298932,630.11,118484,120.68238749535803,1.04,24179.418,6989.946,463721.4,132505.17,15643.819,61314.23,,
Malawi,Eastern Africa,2010,14718422,688.14,118484,124.22286553458694,0.98,25800.59,7770.0303,473235.16,135894.95,15448.702,66324.23,2.096,28.7
Malawi,Eastern Africa,2011,15146094,769.05,118484,127.83239931129941,1.07,23960.848,6905.824,479705.3,138668.69,14950.222,70369.57,,
Malawi,Eastern Africa,2012,15581251,563.06,118484,131.5051061746734,1.08,24218.41,6746.597,493626.06,143155.12,14648.483,74930.836,,
Malawi,Eastern Africa,2013,16024775,501.2,118484,135.24843016778638,1.15,25130.748,7596.2896,498170.03,146358.12,14199.128,78693.26,,
Malawi,Eastern Africa,2014,16477966,534.13,118484,139.07334323621754,1.05,24814.746,7203.201,499474.2,148394.48,13848.131,80375.695,,
Malawi,Eastern Africa,2015,16938942,544.28,118484,142.96396137875155,1.09,25708.809,7248.123,495575.94,150033.4,13510.695,85455.78,0.4,47.0
Malawi,Eastern Africa,2016,17405624,454.44,118484,146.9027379224199,1.22,26067.404,7211.7085,492779.78,151524.89,13227.88,88474.15,1.465,32.2
Malawi,Eastern Africa,2017,17881167,500.17,118484,150.91630093514735,1.39,27938.992,8020.294,499353.62,155571.75,12943.273,93833.266,,
Malawi,Eastern Africa,2018,18367883,537.93,118484,155.02416360014854,1.61,28954.127,8455.793,496351.47,157744.7,12642.496,103541.43,,
Malawi,Eastern Africa,2019,18867337,584.36,118484,159.23953445190912,1.64,30242.096,8647.698,504602.0,161520.44,12735.94,106463.7,3.12751e-05,29.89006308
Malawi,Eastern Africa,2020,19377061,622.18,118484,163.54158367374498,1.64,30726.38,8705.26,511940.5,165036.06,12874.374,109462.07,,
Mali,Western Africa,2000,11239101,263.5,1240192,9.06238792058004,1.09,21498.879,6146.7397,326208.12,89077.96,13484.287,77256.67,0.919,23.7
Mali,Western Africa,2001,11583824,299.41,1240192,9.340347301063062,1.2,22104.008,6476.247,329291.0,91230.59,13671.478,79364.12,,
Mali,Western Africa,2002,11952660,326.97,1240192,9.63774963876561,1.24,23009.75,6323.6577,333372.44,95234.78,13900.765,85080.47,,
Mali,Western Africa,2003,12342165,381.95,1240192,9.951817944318298,1.28,23500.719,6345.5923,337032.0,98126.64,14158.075,88781.41,,
Mali,Western Africa,2004,12751995,427.72,1240192,10.282274841314893,1.45,24655.672,6823.9126,341984.8,101158.29,14514.144,93009.5,,
Mali,Western Africa,2005,13180551,474.0,1240192,10.627831013262462,1.5,25450.904,7306.3936,347233.88,104701.336,15139.358,96391.71,0.762,29.9
Mali,Western Africa,2006,13623541,506.91,1240192,10.985025705697183,1.58,27525.285,7648.6675,355193.78,107431.69,15510.233,97938.24,,
Mali,Western Africa,2007,14080912,579.26,1240192,11.35381618330065,1.84,29760.01,8137.8574,364279.3,110737.91,15970.106,103788.17,,
Mali,Western Africa,2008,14551117,676.13,1240192,11.732955058571577,2.02,32922.816,8151.205,372988.94,115109.375,16370.249,107981.96,,
Mali,Western Africa,2009,15032635,680.65,1240192,12.121215908504489,1.94,37396.85,8666.636,384771.03,118812.52,16770.25,111764.3,,
Mali,Western Africa,2010,15529181,688.33,1240192,12.521594237021365,2.15,37708.11,9069.619,389597.0,121966.05,16532.5,117853.93,0.702,30.7
Mali,Western Africa,2011,16039734,810.18,1240192,12.933266784497885,2.35,39438.406,7924.7026,397601.16,124921.73,16024.042,121144.65,,
Mali,Western Africa,2012,16514687,753.39,1240192,13.316234099236247,2.51,40612.543,7736.433,408705.16,128213.05,15703.975,124984.95,,
Mali,Western Africa,2013,17004033,778.8,1240192,13.710806875064506,2.81,41952.652,7356.6025,417713.25,133540.56,15208.794,127470.74,,
Mali,Western Africa,2014,17551814,818.43,1240192,14.15249735524822,3.17,43489.203,7896.4897,417710.06,135447.78,14816.531,129146.305,,
Mali,Western Africa,2015,18112907,723.5,1240192,14.604921657291774,3.34,47434.348,8364.139,438518.88,143473.95,14458.742,133584.31,0.1,45.6
Mali,Western Africa,2016,18700106,750.05,1240192,15.078395925792135,3.41,50810.023,8503.567,436320.03,146755.56,14159.741,141486.81,0.581,34.9
Mali,Western Africa,2017,19311355,795.68,1240192,15.571262352925999,3.63,53756.88,9371.435,450052.78,152816.3,13870.214,148227.92,,
Mali,Western Africa,2018,19934298,856.36,1240192,16.07355796521829,3.87,55168.504,9965.261,446372.56,155355.8,13562.013,152556.5,,
Mali,Western Africa,2019,20567424,840.18,1240192,16.58406440293116,3.94,57537.527,10303.939,455910.4,159519.62,13673.196,156998.69,1.47739e-05,29.59361342
Mali,Western Africa,2020,21224040,822.91,1240192,17.113511456290638,4.15,58414.18,10388.241,461399.72,162829.69,13835.042,161561.27,,
Mauritania,Western Africa,2000,2695003,660.3,1030700,2.6147307654991754,1.12,16572.822,6214.081,126614.86,30378.209,3162.1982,31275.52,1.351,29.7
Mauritania,Western Africa,2001,2761823,632.21,1030700,2.679560492868924,1.18,17366.023,6965.1,130277.31,31931.494,3264.2974,32457.732,,
Mauritania,Western Africa,2002,2821703,629.78,1030700,2.7376569321820123,1.27,18450.102,6913.3394,134610.62,33680.16,3343.2637,33408.023,,
Mauritania,Western Africa,2003,2883326,711.38,1030700,2.7974444552246047,1.3,18783.47,7052.9644,138438.48,35297.76,3366.5444,33948.004,,
Mauritania,Western Africa,2004,2946575,801.78,1030700,2.858809546909867,1.41,20058.621,8004.0415,143160.48,37007.984,3522.7874,33513.074,,
Mauritania,Western Africa,2005,3012360,974.66,1030700,2.922635102357621,1.45,20490.86,8829.245,148713.25,39368.18,3724.4797,34129.203,1.327,32.9
Mauritania,Western Africa,2006,3081229,1272.08,1030700,2.989452799068594,1.46,20481.162,8841.334,153055.89,47071.695,3786.8586,35473.594,,
Mauritania,Western Africa,2007,3153508,1378.22,1030700,3.059578926942854,1.72,21668.744,10309.25,159011.55,45368.473,4001.1653,34406.73,,
Mauritania,Western Africa,2008,3233336,1610.24,1030700,3.1370292034539635,1.8,25309.06,9294.123,167068.0,46848.29,4091.889,33414.367,,
Mauritania,Western Africa,2009,3322616,1418.94,1030700,3.223649946638207,1.99,25809.701,10414.641,172494.1,47889.715,4233.145,35551.96,,
Mauritania,Western Africa,2010,3419461,1646.13,1030700,3.3176103618899777,2.07,25278.514,10430.641,176218.19,48555.13,4161.788,36332.926,1.058,35.7
Mauritania,Western Africa,2011,3524249,1919.45,1030700,3.4192771902590473,2.18,26613.285,9705.823,183123.56,50301.28,4009.4265,37278.246,,
Mauritania,Western Africa,2012,3636113,1850.38,1030700,3.527809255845542,2.36,28331.025,9561.954,192133.55,52540.395,4040.7056,38310.453,,
Mauritania,Western Africa,2013,3742959,1929.78,1030700,3.631472785485592,2.1,25736.363,9042.453,191035.66,53474.984,3961.0803,39306.02,,
Mauritania,Western Africa,2014,3843174,1715.39,1030700,3.7287028233239545,2.53,29430.48,8911.789,197976.8,54987.55,3875.1978,40145.977,,
Mauritania,Western Africa,2015,3946220,1562.73,1030700,3.8286795381779375,2.97,33238.195,9735.417,199504.11,55883.598,3888.3853,41539.957,0.2,52.0
Mauritania,Western Africa,2016,4051890,1579.2,1030700,3.9312020956631417,2.58,36169.676,9994.854,200963.61,56652.65,3872.0308,43146.293,0.799,40.6
Mauritania,Western Africa,2017,4160015,1634.64,1030700,4.036106529543029,3.41,38290.453,11469.64,205463.03,57780.82,3909.7256,42537.535,,
Mauritania,Western Africa,2018,4270712,1749.95,1030700,4.143506354904434,3.72,39206.293,12508.31,204419.17,57993.125,3915.7512,42785.348,,
Mauritania,Western Africa,2019,4383849,1839.96,1030700,4.2532735034442615,3.82,41188.88,12956.54,210514.31,59630.285,4003.2087,43717.527,1.07166e-05,42.141039
Mauritania,Western Africa,2020,4498604,1868.47,1030700,4.36461045891142,3.85,41695.965,13110.6875,212247.95,60357.844,4102.162,44662.51,,
Mauritius,Eastern Africa,2000,1186873,3929.08,2040,581.8004901960784,2.43,49701.734,22540.57,64822.184,13790.704,1585.4104,6022.556,2.097,61.9
Mauritius,Eastern Africa,2001,1196287,3856.63,2040,586.4151960784313,2.57,48357.914,22902.584,59122.953,14043.083,1650.0768,5549.8657,,
Mauritius,Eastern Africa,2002,1204621,4018.95,2040,590.5004901960784,2.61,44643.89,21810.596,49875.742,13987.572,1622.1041,5587.4907,,
Mauritius,Eastern Africa,2003,1213370,4793.72,2040,594.7892156862745,2.75,45149.59,23352.55,48784.137,14542.303,1655.505,5265.7744,,
Mauritius,Eastern Africa,2004,1221003,5388.06,2040,598.5308823529411,2.77,47614.58,23724.79,44934.887,15204.554,1706.2582,5846.424,,
Mauritius,Eastern Africa,2005,1228254,5282.9,2040,602.0852941176471,2.96,51402.863,25822.129,39958.863,16161.099,1706.6595,6021.2793,1.863,63.5
Mauritius,Eastern Africa,2006,1233996,5695.98,2040,604.9,3.3,50905.824,28773.443,39563.188,15853.891,1750.4952,6129.766,,
Mauritius,Eastern Africa,2007,1239630,6574.66,2040,607.6617647058823,3.4,51378.766,30482.188,39016.043,16555.977,1661.0023,6356.178,,
Mauritius,Eastern Africa,2008,1244121,8030.05,2040,609.8632352941177,3.47,50906.75,30947.635,37991.195,16733.203,1752.7825,6335.3213,,
Mauritius,Eastern Africa,2009,1247429,7318.13,2040,611.4848039215686,3.42,51968.547,31135.734,38699.895,15565.276,1667.8489,6364.6553,,
Mauritius,Eastern Africa,2010,1250400,8000.38,2040,612.9411764705883,3.66,55202.09,33594.164,39686.414,15822.848,1710.0878,6548.9404,1.612,65.3
Mauritius,Eastern Africa,2011,1252404,9197.04,2040,613.9235294117647,3.64,60222.637,37248.176,40041.91,15945.922,1690.1827,6599.554,,
Mauritius,Eastern Africa,2012,1255882,9291.24,2040,615.628431372549,3.73,57972.758,36069.477,39524.773,15894.493,1665.2334,6128.75,,
Mauritius,Eastern Africa,2013,1258927,9764.64,2040,617.1210784313726,3.82,57683.562,36244.71,37795.133,15740.948,1634.3982,6692.14,,
Mauritius,Eastern Africa,2014,1261208,10366.36,2040,618.2392156862745,3.95,59718.84,37168.785,38752.574,15843.878,1616.201,7061.564,,
Mauritius,Eastern Africa,2015,1262879,9507.87,2040,619.0583333333333,3.96,60792.73,36744.023,40325.375,16178.685,1714.0448,6608.0835,0.3,65.7
Mauritius,Eastern Africa,2016,1263747,9965.73,2040,619.4838235294118,4.04,64216.63,39791.062,40305.113,16598.723,1670.8099,6528.4746,1.353,68.7
Mauritius,Eastern Africa,2017,1264887,10841.68,2040,620.0426470588235,4.17,74966.76,47643.42,40465.324,16776.393,1689.846,6613.1997,,
Mauritius,Eastern Africa,2018,1265577,11643.46,2040,620.3808823529412,4.13,82030.18,52241.902,39955.23,16988.76,1687.8707,6391.4287,,
Mauritius,Eastern Africa,2019,1265985,11403.25,2040,620.5808823529412,4.17,88362.11,56820.42,40852.406,17301.123,1716.2634,6403.073,2.6581e-05,56.65121934
Mauritius,Eastern Africa,2020,1266014,9005.46,2040,620.5950980392157,3.72,78407.51,34020.695,35771.26,16161.943,1464.7455,6325.3857,,
Morocco,Northern Africa,2000,28554415,1492.38,446550,63.94449669689844,32.88,184063.52,222783.98,594959.7,268045.88,23815.662,111887.86,1.215,44.6
Morocco,Northern Africa,2001,28930097,1500.36,446550,64.78579554361214,36.27,194596.77,229924.05,597710.6,270937.16,24447.396,111243.73,,
Morocco,Northern Africa,2002,29301817,1590.49,446550,65.61822192363677,37.47,199375.08,246138.64,603044.56,263474.28,24899.092,108942.91,,
Morocco,Northern Africa,2003,29661270,1936.09,446550,66.42317769566678,37.25,197570.44,243530.61,589976.8,259869.9,25464.416,111188.31,,
Morocco,Northern Africa,2004,30033125,2177.8,446550,67.25590639346098,41.01,223723.12,282837.94,781828.5,302412.16,27926.016,117664.29,,
Morocco,Northern Africa,2005,30431902,2237.58,446550,68.14892397267943,43.58,231185.12,286491.06,765822.8,305094.1,28355.664,112644.086,0.922,47.6
Morocco,Northern Africa,2006,30833022,2433.21,446550,69.04718844474303,44.99,241275.48,281889.53,718767.7,291955.56,28490.51,114118.29,,
Morocco,Northern Africa,2007,31232633,2751.42,446550,69.94207367596015,46.34,246947.0,278955.66,685860.0,285122.88,28958.973,109105.26,,
Morocco,Northern Africa,2008,31634992,3180.17,446550,70.8431127533311,48.63,254150.33,319345.84,688031.5,295751.0,29890.592,105797.67,,
Morocco,Northern Africa,2009,32042877,3118.14,446550,71.75652670473632,48.77,254950.3,236527.34,651550.94,289633.72,30553.701,105685.22,,
Morocco,Northern Africa,2010,32464865,3067.85,446550,72.70152278580227,51.75,270806.97,261776.06,641510.1,290017.5,31139.547,107739.805,0.753,52.0
Morocco,Northern Africa,2011,32903699,3302.45,446550,73.68424364572836,55.92,286155.8,290046.6,632015.06,292860.75,32158.164,110516.62,,
Morocco,Northern Africa,2012,33352169,3164.0,446550,74.68854327622887,58.08,285938.06,288448.97,613275.75,290384.62,32374.248,112106.72,,
Morocco,Northern Africa,2013,33803527,3377.64,446550,75.69931026760722,57.6,284513.44,253177.48,590554.9,287356.1,32966.652,120272.42,,
Morocco,Northern Africa,2014,34248603,3430.53,446550,76.69600940544171,58.69,293088.06,246745.58,569425.7,279660.03,33164.21,122552.99,,
Morocco,Northern Africa,2015,34680458,3139.23,446550,77.66310155637666,60.36,300880.28,246222.5,582865.0,284369.16,34171.19,117945.695,0.1,61.3
Morocco,Northern Africa,2016,35107264,3132.95,446550,78.61888702272982,60.29,298647.3,236961.8,584167.25,288040.03,34835.383,119648.016,0.571,57.6
Morocco,Northern Africa,2017,35528115,3288.5,446550,79.56133691635875,63.01,310891.03,255785.3,593845.0,289848.53,35634.555,130955.69,,
Morocco,Northern Africa,2018,35927511,3492.67,446550,80.45574067853543,64.29,315440.66,245863.0,593580.4,290870.38,36123.535,123806.25,,
Morocco,Northern Africa,2019,36304408,3498.58,446550,81.29976038517523,70.99,339989.25,279137.78,607873.6,293004.88,37001.094,125075.16,9.03797e-06,48.5491268
Morocco,Northern Africa,2020,36688772,3258.1,446550,82.16050162355839,66.72,307032.4,267279.1,627259.25,287935.06,34048.89,126062.39,,
Mozambique,Eastern Africa,2000,17768505,318.34,801590,22.166575181826122,1.43,26683.248,9513.405,1278994.8,267521.16,23158.742,104893.8,3.731,21.1
Mozambique,Eastern Africa,2001,18220716,296.29,801590,22.730717698574082,1.41,25672.447,17295.29,1153954.9,273752.62,19786.744,95271.09,,
Mozambique,Eastern Africa,2002,18694946,303.67,801590,23.322329370376377,1.57,29233.963,17948.875,1247304.9,284546.97,21723.256,98824.8,,
Mozambique,Eastern Africa,2003,19186754,328.53,801590,23.935869958457566,1.9,35934.836,24944.777,1382869.9,293799.28,24281.838,102653.11,,
Mozambique,Eastern Africa,2004,19694411,387.48,801590,24.569182499781682,1.91,36085.33,30604.947,1437729.4,303576.0,24998.027,104830.49,,
Mozambique,Eastern Africa,2005,20211114,422.64,801590,25.213780112027347,1.71,33948.68,29506.453,1471914.0,313213.9,25409.617,106501.586,2.789,25.7
Mozambique,Eastern Africa,2006,20735982,442.56,801590,25.868563729587446,1.86,34105.62,29868.396,1440257.6,319090.06,24805.045,102488.32,,
Mozambique,Eastern Africa,2007,21280513,491.1,801590,26.547877343779238,2.23,31370.514,29104.627,1039578.75,291631.44,14920.478,102457.21,,
Mozambique,Eastern Africa,2008,21845571,574.77,801590,27.252798812360435,2.24,32582.348,25395.13,992135.6,279913.22,15674.705,99596.23,,
Mozambique,Eastern Africa,2009,22436660,531.03,801590,27.990194488454197,2.49,34135.77,25794.852,955400.3,291967.94,14977.297,100203.84,,
Mozambique,Eastern Africa,2010,23073723,481.27,801590,28.784943674447035,2.68,35915.004,26158.617,925436.94,273090.03,14112.634,101489.98,2.286,28.0
Mozambique,Eastern Africa,2011,23760421,605.27,801590,29.64161354308312,3.29,40037.65,27897.732,971145.06,304607.94,16296.601,105814.63,,
Mozambique,Eastern Africa,2012,24487611,667.72,801590,30.54879801394728,3.64,41857.86,27024.936,1266118.6,379455.84,16857.066,118703.32,,
Mozambique,Eastern Africa,2013,25251731,672.2,801590,31.502053418830076,4.15,44002.688,27921.693,1388125.4,405371.4,17336.629,122470.33,,
Mozambique,Eastern Africa,2014,26038704,680.38,801590,32.48381841090832,4.82,50504.254,28542.656,1307351.2,386682.47,17984.062,125767.93,,
Mozambique,Eastern Africa,2015,26843246,594.23,801590,33.487501091580484,5.48,56561.734,27554.658,1344620.0,360241.03,18442.969,121507.234,0.3,43.0
Mozambique,Eastern Africa,2016,27696493,430.99,801590,34.551944260781696,7.24,110200.54,33094.83,1745436.5,563717.9,18908.79,139952.33,1.634,30.0
Mozambique,Eastern Africa,2017,28569441,462.7,801590,35.64096483239561,7.16,123961.76,36544.04,1794676.9,595550.75,19258.742,145700.92,,
Mozambique,Eastern Africa,2018,29423878,504.54,801590,36.70689255105478,6.88,89040.92,32230.285,1876718.2,634891.0,19497.566,151064.03,,
Mozambique,Eastern Africa,2019,30285595,508.16,801590,37.78190221933907,7.53,85551.92,31134.318,1916763.0,650982.1,20042.848,154953.89,3.12779e-05,25.11177891
Mozambique,Eastern Africa,2020,31178239,454.06,801590,38.89549395576292,6.95,78768.62,31009.248,1955913.6,666596.8,19908.074,158904.47,,
Namibia,Southern Africa,2000,1819141,2156.09,825615,2.2033768766313595,1.94,21381.55,33436.543,98019.44,26828.76,1579.1989,26005.41,2.149,32.2
Namibia,Southern Africa,2001,1856402,1916.26,825615,2.248508081854133,2.46,25996.45,63403.668,103244.22,28580.74,1949.3135,25917.076,,
Namibia,Southern Africa,2002,1888525,1773.43,825615,2.287416047431309,2.13,23093.166,61874.22,100536.01,28426.582,1758.7458,25387.654,,
Namibia,Southern Africa,2003,1915425,2571.98,825615,2.3199978198070528,2.27,24127.996,107381.555,103476.74,29779.777,1850.056,25741.445,,
