country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
sierra leone,Western Africa,2002,5140113,240.51,71740,71.6491915249512,0.5,10233.159,3414.0693,384235.34,82984.94,5229.6523,22196.066,,,14741,527,2703,41233,3891,10850,204,10,0,204,1300,48,317,982,8991,333,2280,6710,1133,41,294,839,2525,88,570,1955
sierra leone,Western Africa,2003,5350907,255.97,71740,74.58749651519375,0.55,10427.189,3388.405,385507.12,85752.5,5435.6,22983.523,,,15313,542,2779,42418,4008,11304,273,13,0,273,1337,49,323,1014,9321,342,2340,6980,1163,42,299,864,2596,90,578,2017
sierra leone,Western Africa,2004,5533329,258.47,71740,77.13031781432953,0.53,11351.347,3638.8696,388151.22,88642.336,5646.9883,23900.174,,,15764,553,2847,43493,4109,11655,281,13,0,281,1362,50,328,1034,9585,349,2395,7189,1185,43,303,881,2638,90,585,2053
sierra leone,Western Africa,2005,5683334,286.29,71740,79.2212712573181,0.45,10328.149,3316.5212,392859.44,92887.46,5883.602,25017.732,2.006,26.3,16281,566,2917,44651,4221,12059,365,17,0,365,1393,51,333,1059,9897,358,2459,7438,1208,43,307,900,2702,92,595,2106
sierra leone,Western Africa,2006,5809774,320.51,71740,80.98374686367438,0.59,12472.042,4237.72,399401.5,95217.89,6111.1074,26255.25,,,16662,577,2989,45814,4333,12328,540,25,0,540,1408,51,339,1069,10144,365,2529,7615,1222,43,312,910,2736,92,606,2129
sierra leone,Western Africa,2007,5939163,358.08,71740,82.787329244494,0.5,11539.218,3750.772,405494.38,97631.7,6185.7476,26989.738,,,17039,584,3068,47079,4451,12588,657,31,0,657,1412,51,342,1070,10396,371,2603,7792,1234,44,316,918,2771,92,619,2152
sierra leone,Western Africa,2008,6090860,402.55,71740,84.90186785614719,0.52,11495.581,3629.7236,411043.5,99967.56,6276.6245,28147.568,,,17243,589,3158,48510,4588,12654,564,27,0,564,1401,50,345,1055,10554,375,2689,7865,1234,43,322,912,2769,92,631,2137
sierra leone,Western Africa,2009,6259842,386.43,71740,87.25734597156398,0.52,12128.0205,3739.4307,418726.22,102857.15,6351.9087,29687.564,,,17646,598,3256,50080,4753,12893,437,20,0,437,1409,50,352,1057,10815,381,2787,8028,1244,43,328,915,2806,92,648,2157
sierra leone,Western Africa,2010,6436698,400.54,71740,89.72258154446612,0.56,12477.635,3918.453,425117.97,105310.54,6212.557,30664.809,1.689,27.5,18328,615,3369,51859,4925,13403,515,24,0,515,1452,51,362,1089,11231,393,2888,8343,1268,44,334,934,2885,94,665,2220
sierra leone,Western Africa,2011,6612385,443.45,71740,92.17152216336773,0.73,14155.565,4022.7131,432622.34,107775.79,6052.0405,31661.99,,,18804,626,3484,53690,5093,13711,711,33,0,711,1560,54,392,1167,11456,397,2966,8489,1277,44,339,938,2932,95,680,2251
sierra leone,Western Africa,2012,6788587,558.18,71740,94.62764148313354,0.85,15166.496,3928.36,446671.72,111788.5,5909.167,32826.48,,,19419,640,3608,55628,5277,14142,889,41,0,889,1781,61,450,1330,11639,400,3028,8611,1293,44,345,948,2983,96,696,2287
sierra leone,Western Africa,2013,6964859,706.45,71740,97.0847365486479,1.03,16536.604,3717.8228,449972.03,114584.7,5693.74,33687.758,,,19921,650,3741,57688,5472,14448,1049,48,0,1049,2035,69,522,1512,11717,399,3085,8632,1302,44,351,950,3013,96,712,2301
sierra leone,Western Africa,2014,7140688,702.34,71740,99.53565653749652,1.14,17381.918,4043.8376,451341.6,115943.45,5513.6606,34180.05,,,20415,658,3880,59814,5675,14740,1085,49,0,1085,2263,76,588,1674,11813,398,3149,8663,1307,43,357,949,3050,96,728,2321
sierra leone,Western Africa,2015,7314773,581.29,71740,101.9622665179816,1.08,18921.791,4332.331,444518.62,116004.734,5358.9434,34092.973,0.4,41.3,20981,675,4035,62178,5910,15071,1069,49,0,1069,2406,81,634,1771,12063,405,3259,8803,1318,44,365,952,3095,97,751,2344
sierra leone,Western Africa,2016,7493913,515.45,71740,104.459339280736,1.17,19917.51,4419.178,438481.72,116086.99,5219.1333,34060.14,1.403,31.0,21610,689,4202,64699,6151,15458,786,36,0,786,2398,80,640,1758,12487,416,3413,9074,1333,44,374,958,3160,99,773,2386
sierra leone,Western Africa,2017,7677565,484.46,71740,107.01930582659604,1.12,20947.307,4940.7983,439355.78,118106.33,5091.922,34376.777,,,22348,709,4385,67391,6390,15957,658,30,0,658,2301,76,617,1683,13083,434,3597,9485,1356,44,383,973,3243,101,801,2442
sierra leone,Western Africa,2018,7861281,519.65,71740,109.58016448285476,1.04,21307.285,5302.195,432592.75,118353.914,4954.874,34500.184,,,22980,725,4577,70193,6659,16321,1090,49,0,1090,2182,72,593,1588,13624,449,3797,9827,1380,45,395,984,3309,103,829,2480
sierra leone,Western Africa,2019,8046828,506.61,71740,112.16654586005018,1.04,22182.186,5485.7847,436184.97,120020.28,4966.5205,35011.008,5.24994e-05,30.9193827,23719,744,4772,73061,6943,16775,1167,53,0,1167,2166,71,595,1571,14147,464,3984,10163,1413,45,409,1003,3390,105,858,2531
sierra leone,Western Africa,2020,8233970,493.43,71740,114.77516030108724,1.05,22388.443,5547.7686,438527.0,121355.43,4995.146,35543.79,,,24403,760,4968,75966,7194,17209,1252,56,0,1252,2450,80,680,1769,14348,467,4071,10277,1445,46,422,1023,3454,106,883,2570
somalia,Eastern Africa,2000,8721465,,637657,13.677361026382522,0.49,25923.271,4621.883,694227.56,145174.5,8610.388,103565.734,4.56,13.5,37510,1118,5595,75447,7210,30300,363,13,0,363,1984,62,326,1658,24111,746,4287,19824,1911,56,377,1534,7095,234,874,6220
somalia,Eastern Africa,2001,9070747,,637657,14.225119460775934,0.51,26357.17,4691.4077,729229.7,156043.34,8725.62,107298.11,,,38151,1130,5814,78491,7496,30654,304,11,0,304,1974,61,331,1642,24562,755,4466,20096,1940,56,391,1548,7169,235,899,6269
somalia,Eastern Africa,2002,9411103,,637657,14.758879773922343,0.57,26878.707,4874.7603,752829.8,165131.69,8895.869,108993.7,,,38929,1148,6030,81589,7793,31135,264,9,0,264,1911,59,327,1584,25173,771,4663,20509,1978,57,406,1571,7279,238,927,6352
somalia,Eastern Africa,2003,9758281,,637657,15.30333862876123,0.58,27355.678,4969.1104,800220.2,179126.02,9027.851,110552.586,,,39814,1169,6247,84778,8097,31716,264,9,0,264,1828,56,318,1510,25889,789,4881,21007,2025,58,424,1601,7399,242,954,6444
somalia,Eastern Africa,2004,10117354,,637657,15.866451713068312,0.58,28276.64,5168.3765,821320.8,187755.33,9205.669,112788.97,,,40879,1197,6468,88081,8416,32462,294,11,0,294,1769,54,312,1457,26701,811,5101,21599,2079,59,441,1638,7553,246,985,6567
somalia,Eastern Africa,2005,10467292,,637657,16.415238913710663,0.58,28898.89,5405.577,855567.7,201328.42,9539.269,115789.64,3.546,14.9,41882,1225,6685,91421,8729,33152,361,13,0,361,1766,54,316,1450,27424,831,5315,22109,2131,61,458,1672,7691,250,1015,6676
somalia,Eastern Africa,2006,10784973,,637657,16.913439356895633,0.58,28986.404,5145.587,906418.2,213148.7,9693.907,113611.88,,,43213,1265,6885,94631,9041,34172,635,23,0,635,1839,56,331,1508,28310,858,5521,22789,2197,62,475,1722,7892,257,1046,6846
somalia,Eastern Africa,2007,11118092,,637657,17.435850308237814,0.62,28145.275,5274.6167,909137.75,214699.53,9887.357,110344.11,,,44554,1305,7071,97784,9344,35210,733,27,0,733,1939,59,351,1588,29145,883,5704,23440,2258,64,489,1769,8075,264,1070,7004
somalia,Eastern Africa,2008,11444870,,637657,17.948317041920657,0.62,29150.943,5155.7515,986810.4,232966.39,10027.728,113026.26,,,46095,1353,7260,101041,9655,36439,555,20,0,555,2064,63,374,1690,30105,914,5895,24209,2330,66,504,1826,8291,271,1096,7194
somalia,Eastern Africa,2009,11730037,,637657,18.39552768965133,0.61,29337.428,5132.473,1038416.1,245336.12,10157.213,114881.65,,,47708,1403,7453,104350,9986,37722,381,14,0,381,2198,67,399,1799,31120,946,6099,25020,2404,69,519,1885,8526,279,1126,7399
somalia,Eastern Africa,2010,12026649,,637657,18.86068685829529,0.63,29296.262,5027.786,1076434.5,255202.9,9914.884,116806.63,3.294,16.9,49145,1445,7640,107558,10296,38848,469,17,0,469,2314,71,421,1893,32017,973,6287,25730,2470,71,533,1936,8738,286,1157,7581
somalia,Eastern Africa,2011,12216837,,637657,19.158947521943617,0.63,29898.646,4502.689,1119296.9,265752.94,9540.79,119095.81,,,49904,1466,7755,109747,10489,39415,679,25,0,679,2392,73,437,1955,32468,985,6403,26065,2502,71,541,1960,8825,289,1175,7649
somalia,Eastern Africa,2012,12440326,,637657,19.50943218689672,0.63,30137.48,4272.8203,1140074.5,271669.75,9306.947,120645.97,,,50209,1473,7881,111965,10710,39499,815,30,0,815,2451,75,455,1996,32609,988,6530,26078,2507,71,550,1957,8824,289,1194,7630
somalia,Eastern Africa,2013,12852485,356.12,637657,20.15579692530624,0.65,30059.068,4042.6492,1131779.5,273779.97,8981.084,120893.766,,,51420,1506,8141,115959,11117,40302,1060,40,0,1060,2552,78,480,2072,33329,1008,6767,26562,2556,73,567,1988,8993,295,1237,7755
somalia,Eastern Africa,2014,13309235,377.56,637657,20.87209110854268,0.65,30042.854,4325.6987,1124112.1,274051.0,8725.463,121530.02,,,53050,1555,8480,120972,11586,41464,1152,43,0,1152,2663,81,506,2156,34325,1040,7038,27287,2624,75,587,2036,9242,303,1289,7952
somalia,Eastern Africa,2015,13763906,387.61,637657,21.585124918255424,0.65,30526.941,4489.1084,1102123.4,273742.34,8496.267,121315.3,0.7,34.2,54717,1605,8841,126207,12085,42631,1413,54,0,1413,2755,84,529,2225,35351,1072,7323,28027,2693,77,608,2084,9494,312,1345,8149
somalia,Eastern Africa,2016,14292847,387.19,637657,22.41463200435344,0.65,30697.094,4553.542,1093987.9,276263.1,8293.9375,121145.43,2.67,19.0,56468,1657,9242,131752,12610,43857,1213,46,0,1213,2811,86,546,2265,36476,1108,7632,28844,2766,79,631,2135,9765,322,1402,8362
somalia,Eastern Africa,2017,14864221,377.35,637657,23.31068427069725,0.65,31367.225,4950.5195,1106367.4,284418.22,8101.6235,121370.734,,,58285,1710,9704,137832,13195,45090,1118,43,0,1118,2834,87,557,2276,37655,1144,7973,29681,2845,81,656,2188,10046,331,1465,8581
somalia,Eastern Africa,2018,15411094,379.99,637657,24.168313058587923,0.66,31327.996,5194.4067,1097543.9,286945.0,7905.3936,121669.83,,,60278,1766,10209,144287,13821,46457,1960,75,0,1960,2862,88,570,2291,38953,1184,8347,30606,2934,84,685,2248,10359,342,1533,8825
somalia,Eastern Africa,2019,15981300,405.79,637657,25.06253361917144,0.66,32440.91,5436.563,1112534.0,292739.56,7957.001,124713.69,7.78795e-05,16.73228386,62243,1822,10739,151002,14449,47794,2303,89,0,2303,2921,89,590,2330,40222,1222,8726,31496,3022,86,715,2307,10668,352,1604,9063
somalia,Eastern Africa,2020,16537016,416.22,637657,25.934030364286755,0.66,32970.62,5225.338,1128939.4,298689.1,8038.5483,127916.27,,,63851,1855,11263,157446,15063,48788,2671,103,0,2671,3204,97,658,2545,41021,1238,9048,31972,3098,88,745,2353,10883,357,1669,9214
south africa,Southern Africa,2000,46813266,3241.66,1221037,38.33894140799992,284.46,1714676.6,2424072.0,3910954.5,1226388.0,58836.32,313214.72,2.559,40.9,294789,11052,48430,653596,67772,227016,6159,296,0,6159,54714,2064,11987,42727,51936,2077,11875,40061,25275,915,5945,19330,103999,4092,18555,85444
south africa,Southern Africa,2001,47229714,2867.47,1221037,38.68000232589184,320.39,1998147.9,2758504.0,4963206.5,1325477.1,61602.547,310198.1,,,298260,11136,49772,670493,69525,228735,6017,289,0,6017,54883,2062,12221,42662,51205,2045,11825,39379,25413,916,6057,19356,102940,4033,18726,84214
south africa,Southern Africa,2002,47661514,2708.42,1221037,39.0336361633595,331.27,2009553.1,2759349.5,4998802.0,1329876.4,64175.26,321681.38,,,308477,11443,51093,687106,71195,237282,5228,249,0,5228,55782,2080,12354,43427,51171,2033,11595,39575,26164,936,6165,19998,104319,4062,18903,85416
south africa,Southern Africa,2003,48104048,4095.68,1221037,39.39606088922776,353.03,2079853.8,2874273.5,4924578.0,1337131.4,67223.6,311254.56,,,320084,11794,52387,703366,72822,247262,6102,287,0,6102,56990,2110,12446,44544,50598,2000,11236,39362,26975,957,6257,20718,106282,4109,19072,87210
south africa,Southern Africa,2004,48556071,5268.28,1221037,39.76625687837469,379.94,2157111.8,3041326.8,5173858.0,1383677.8,71859.36,313937.34,,,323699,11795,53653,719237,74332,249367,9596,447,0,9596,57018,2088,12559,44458,48326,1892,10783,37543,27061,948,6330,20731,105452,4029,19216,86235
south africa,Southern Africa,2005,49017147,5893.19,1221037,40.14386705726362,377.64,2139572.2,2969634.2,5101412.0,1396883.6,72890.14,297620.72,2.78,41.1,329428,11951,54874,734512,75758,253670,13216,616,0,13216,57985,2114,12775,45210,46349,1811,10293,36055,27276,949,6381,20894,105810,4008,19313,86497
south africa,Southern Africa,2006,49491756,6139.58,1221037,40.53256043838147,379.74,2111905.5,2931150.5,5162443.5,1404331.8,76673.65,313840.75,,,337568,12246,55903,748628,77086,260482,17433,813,0,17433,60556,2209,13218,47337,44080,1724,9691,34389,27636,959,6417,21218,106679,4016,19330,87349
south africa,Southern Africa,2007,49996094,6662.06,1221037,40.945601157049296,397.16,2199666.0,3046829.5,5394356.0,1415403.9,88958.22,317865.2,,,337121,12203,56660,760590,78323,258798,14959,697,0,14959,62805,2287,13880,48925,39632,1551,8920,30711,27203,940,6431,20771,104417,3900,19277,85139
south africa,Southern Africa,2008,50565812,6251.88,1221037,41.41218652669821,427.11,2279656.5,3334045.0,5427632.0,1429892.0,96038.22,319715.03,,,340056,12292,57340,772342,79534,260521,12720,591,0,12720,65950,2400,14631,51318,35546,1390,8098,27448,27026,929,6435,20591,103149,3823,19204,83944
south africa,Southern Africa,2009,51170779,6444.19,1221037,41.907639981425625,404.35,2061679.9,3051025.2,5177328.5,1435988.4,91502.68,325682.44,,,343309,12420,58074,784859,80799,262509,10098,468,0,10098,68856,2508,15328,53527,31936,1253,7338,24597,26861,922,6448,20412,102212,3768,19175,83036
south africa,Southern Africa,2010,51784921,8059.56,1221037,42.41060754096723,425.55,2325017.8,3295655.5,5062493.0,1412753.8,71380.02,325524.12,2.931,45.2,344808,12491,59015,799350,82270,262537,9436,439,0,9436,70191,2558,15853,54338,28842,1138,6744,22097,26582,910,6492,20090,101207,3718,19271,81936
south africa,Southern Africa,2011,52443325,8737.04,1221037,42.94982461628927,409.48,2251390.5,3111771.0,4925971.5,1457493.1,75116.16,330027.03,,,342860,12382,60216,817214,83842,259017,11082,521,0,11082,69823,2537,16209,53613,25876,1015,6288,19587,26103,888,6551,19552,99490,3629,19461,80028
south africa,Southern Africa,2012,53145033,8173.87,1221037,43.52450662838227,427.0,2284506.2,3252675.5,5288396.5,1486324.2,86523.0,334964.34,,,342242,12300,61517,836778,85154,257087,13073,618,0,13073,69800,2524,16499,53301,23508,915,5835,17673,25765,869,6595,19170,98222,3550,19617,78605
south africa,Southern Africa,2013,53873616,7441.23,1221037,44.12119862051682,437.26,2316627.0,3285787.2,5321512.0,1493635.5,91680.484,335246.34,,,342971,12287,62924,857994,86545,256425,15425,734,0,15425,69954,2521,16791,53163,21626,840,5430,16196,25662,860,6686,18975,97369,3495,19810,77559
south africa,Southern Africa,2014,54729551,6965.14,1221037,44.82218884440029,448.3,2327077.0,3425153.5,5241905.5,1486916.8,91484.445,323981.9,,,349601,12542,64380,879806,88059,261542,12790,607,0,12790,71184,2569,17088,54096,20461,797,5093,15368,26015,871,6792,19223,98337,3521,20054,78282
south africa,Southern Africa,2015,55876504,6204.93,1221037,45.76151582630174,425.06,2231217.5,3185124.0,5025078.0,1458890.0,87563.51,320088.34,0.4,52.0,357944,12869,65823,901038,89820,268123,11601,550,0,11601,72622,2626,17437,55184,19484,759,4848,14636,26526,889,6917,19608,100117,3582,20358,79759
south africa,Southern Africa,2016,56422274,5735.07,1221037,46.208488358665626,425.68,2154133.8,3193852.8,4898138.5,1461398.9,79356.695,313131.78,2.642,49.7,363467,13065,67258,919368,91693,271773,12704,602,0,12704,73200,2648,17661,55538,18596,720,4676,13919,26815,897,7052,19762,100598,3594,20626,79971
south africa,Southern Africa,2017,56641209,6734.48,1221037,46.38779086956415,435.21,2162398.2,3166494.5,5362994.5,1530012.1,98925.15,348947.28,,,364445,13073,68680,933908,93477,270968,14333,682,0,14333,72133,2608,17675,54457,17626,677,4522,13103,26748,892,7176,19571,99472,3548,20816,78656
south africa,Southern Africa,2018,57339635,7048.51,1221037,46.95978500242008,439.64,2149613.0,3222499.0,4958141.0,1491948.2,85458.55,311590.5,,,368106,13176,70235,949248,95370,272735,15521,742,0,15521,71354,2573,17699,53654,16929,647,4415,12513,26934,895,7307,19626,99232,3532,21016,78215
south africa,Southern Africa,2019,58087055,6688.77,1221037,47.57190404549576,446.63,2148898.8,3341123.8,4549381.0,1437452.9,75034.8,312952.97,1.44321e-05,44.56412633,367190,13043,72039,969925,97518,269672,15757,754,0,15757,70063,2501,17934,52128,16255,615,4375,11879,26857,885,7456,19400,97915,3459,21318,76596
south africa,Southern Africa,2020,58801927,5741.64,1221037,48.15736705767311,393.24,1904625.8,2947566.0,4413481.0,1417813.4,70964.11,314120.5,,,378020,13351,73681,989477,99247,278772,16704,793,0,16704,74785,2653,18933,55852,16383,614,4360,12023,27672,908,7564,20107,99780,3490,21584,78196
south sudan,Eastern Africa,2000,6114440,,619745,9.86605781410096,0.46,9340.185,769.4135,532731.1,148582.05,3184.8538,74257.35,3.013,23.6,23849,939,3420,48163,4454,19394,1171,57,0,1171,4122,168,677,3444,11601,467,2059,9542,1118,42,220,898,5177,222,636,4541
south sudan,Eastern Africa,2001,6394431,,619745,10.317842015667734,0.53,9925.065,774.5965,547948.0,161056.39,3312.508,80555.72,,,23028,903,3450,48751,4501,18526,1028,50,0,1028,3967,161,681,3285,11205,449,2078,9126,1079,40,221,857,4948,212,634,4313
south sudan,Eastern Africa,2002,6686100,,619745,10.788469451145229,0.67,10347.292,1038.4579,571777.0,175387.88,3436.9492,82541.67,,,22622,882,3477,49340,4561,18060,925,45,0,925,3865,156,685,3180,11013,439,2109,8904,1061,39,224,836,4811,206,634,4176
south sudan,Eastern Africa,2003,6992367,,619745,11.28265173579456,0.75,10792.137,1105.0065,560678.4,176427.81,3559.2437,85364.625,,,22570,871,3505,49947,4620,17950,1061,52,0,1061,3811,153,686,3125,10985,434,2136,8849,1059,39,227,832,4737,201,633,4103
south sudan,Eastern Africa,2004,7317118,,619745,11.806659190473502,0.95,11167.056,1195.1017,550485.56,177574.16,3689.8464,87850.08,,,22576,863,3539,50638,4681,17895,1195,58,0,1195,3774,150,689,3085,10985,430,2166,8818,1059,38,229,829,4679,198,634,4045
south sudan,Eastern Africa,2005,7662654,,619745,12.364204632550484,0.91,11616.084,1232.3401,541961.94,177366.94,3832.0476,90314.914,2.585,26.3,22416,849,3583,51435,4768,17648,1394,67,0,1394,3727,147,698,3028,10900,423,2206,8694,1052,38,234,818,4593,193,637,3955
south sudan,Eastern Africa,2006,8029517,,619745,12.956162615269184,1.0,11941.386,1337.3625,545482.7,178043.97,3989.5457,91570.375,,,22575,846,3634,52318,4851,17724,1712,82,0,1712,3755,147,713,3042,10928,420,2237,8691,1060,38,237,822,4567,191,641,3926
south sudan,Eastern Africa,2007,8417823,,619745,13.582720312386543,1.17,12465.48,1609.0668,547060.94,182020.33,4161.7324,93533.98,,,22665,840,3688,53258,4940,17725,1754,84,0,1754,3791,147,731,3060,10880,414,2263,8617,1064,37,241,822,4529,188,645,3884
south sudan,Eastern Africa,2008,8823888,1653.04,619745,14.23793334355259,1.24,12767.534,1627.2917,563216.3,185585.56,4339.001,95767.21,,,22811,839,3749,54278,5042,17769,1596,76,0,1596,3845,148,753,3092,10844,409,2289,8554,1071,37,246,824,4509,186,650,3858
south sudan,Eastern Africa,2009,9229227,1325.28,619745,14.891974925170835,1.29,13179.992,1697.4324,588125.0,193751.17,4528.6914,98602.38,,,23104,841,3820,55431,5161,17942,1393,66,0,1393,3918,149,776,3141,10895,407,2326,8568,1084,37,251,832,4517,185,659,3858
south sudan,Eastern Africa,2010,9714419,1503.13,619745,15.674864662078758,1.31,13604.203,1724.9404,614001.7,201442.08,4722.261,102217.88,2.402,26.4,23390,844,3905,56733,5286,18104,1307,61,0,1307,3974,150,797,3176,10999,407,2378,8621,1098,38,257,840,4534,184,669,3865
south sudan,Eastern Africa,2011,10243050,1455.36,619745,16.527846130263253,1.28,13541.43,1759.8683,636862.5,207279.56,4925.0107,102756.12,,,23719,849,4003,58209,5432,18286,1345,63,0,1345,3982,149,810,3172,11275,414,2468,8807,1110,38,263,846,4568,184,683,3884
south sudan,Eastern Africa,2012,10701604,1114.92,619745,17.26775367288159,1.42,30307.775,4107.477,688794.75,204470.64,5531.61,111159.19,,,24578,872,4113,59834,5579,18999,1341,62,0,1341,4009,149,806,3202,11996,437,2597,9399,1148,39,270,878,4713,188,698,4014
south sudan,Eastern Africa,2013,11106031,1659.14,619745,17.920323681514173,1.45,30599.477,4296.3516,711317.5,214358.6,5731.4365,116181.664,,,25375,892,4231,61572,5744,19630,1579,72,0,1579,3965,146,793,3171,12814,463,2762,10052,1183,39,277,906,4832,191,714,4117
south sudan,Eastern Africa,2014,11213284,1245.15,619745,18.09338356904856,1.52,31365.066,4452.0884,733996.06,223588.84,5934.621,119916.59,,,26223,915,4335,63059,5882,20341,1579,72,0,1579,3898,143,771,3127,13729,493,2928,10800,1222,40,284,937,4978,195,731,4247
south sudan,Eastern Africa,2015,11194299,1071.78,619745,18.06275000201696,1.97,33908.492,5622.677,758691.8,229416.56,6155.457,119604.71,0.6,38.8,26918,936,4413,64094,5978,20940,1757,79,0,1757,3797,138,742,3054,14554,520,3079,11475,1255,41,290,965,5107,199,748,4358
south sudan,Eastern Africa,2016,11066105,,619745,17.85590041065277,1.73,33170.25,5071.1973,771186.7,231741.62,6287.388,128120.39,1.895,26.8,27819,965,4485,64953,6056,21762,1604,72,0,1604,3680,134,706,2973,15489,552,3215,12274,1298,43,294,1004,5283,205,766,4516
south sudan,Eastern Africa,2017,10658226,,619745,17.1977603691841,1.51,29453.662,4704.7827,781896.94,234399.66,6360.617,120323.47,,,28451,991,4516,65025,6062,22388,1714,76,0,1714,3459,126,652,2807,16352,583,3331,13020,1327,44,295,1032,5431,209,782,4648
south sudan,Eastern Africa,2018,10395329,,619745,16.773558479697297,1.77,33740.477,5351.045,799942.5,239413.55,6589.507,124268.28,,,29247,1022,4559,65289,6082,23164,1806,80,0,1806,3212,117,592,2620,17304,619,3442,13862,1360,45,294,1065,5604,215,797,4806
south sudan,Eastern Africa,2019,10447666,,619745,16.85800772898531,1.82,34184.418,5423.4956,817105.0,244662.14,6722.2705,127380.164,5.22323e-05,29.11390572,30286,1054,4698,67129,6251,24034,1884,83,0,1884,2975,108,542,2432,18329,653,3607,14721,1402,46,300,1101,5785,221,820,4964
south sudan,Eastern Africa,2020,10606227,,619745,17.11385650549823,1.74,33377.496,5331.4585,833105.0,249816.17,6826.993,130555.89,,,31333,1075,4865,69480,6469,24864,1959,85,0,1959,2731,98,495,2236,19286,679,3777,15508,1443,47,307,1136,5931,223,840,5090
sudan,Northern Africa,2000,26298773,378.16,1886068,13.94370351440139,5.69,110387.2,21994.697,2106945.2,567996.44,21182.092,329869.88,4.545,33.7,93899,3343,21693,305036,18609,75289,3448,157,0,3448,14774,551,2759,12015,48360,1781,9417,38943,6285,223,1258,5027,27440,1051,4509,22930
sudan,Northern Africa,2001,26947253,471.37,1886068,14.28752992999192,6.25,119841.375,24580.732,2116247.2,612045.9,22208.846,351422.8,,,94770,3369,22119,311134,18963,75806,3312,151,0,3312,15461,576,2917,12544,48011,1767,9441,38569,6323,224,1277,5045,27611,1057,4589,23022
sudan,Northern Africa,2002,27570318,529.45,1886068,14.617881221673874,7.71,131739.73,28670.008,2134488.2,664588.9,23153.963,355945.25,,,96562,3432,22536,317036,19379,77182,3062,140,0,3062,16285,607,3080,13205,48008,1767,9469,38538,6409,226,1299,5109,28087,1077,4672,23414
sudan,Northern Africa,2003,28188977,607.01,1886068,14.94589643639572,7.93,139955.69,28859.48,2059747.1,667771.5,24066.096,365644.9,,,97516,3464,22929,322544,19710,77806,3289,151,0,3289,16999,633,3240,13758,47543,1749,9454,38089,6439,227,1315,5124,28320,1086,4743,23576
sudan,Northern Africa,2004,28831550,737.12,1886068,15.286590939457112,8.83,147287.03,31574.822,1990443.9,671125.1,25592.838,373427.47,,,98173,3482,23299,327785,20033,78140,3609,166,0,3609,17712,659,3411,14300,46840,1721,9415,37424,6448,226,1330,5117,28477,1092,4812,23665
sudan,Northern Africa,2005,29540577,945.69,1886068,15.66251959102217,10.5,159529.89,36838.24,1932759.5,667893.8,27549.127,379870.3,3.797,37.3,98192,3475,23693,333415,20368,77823,4206,193,0,4206,18389,683,3606,14783,45805,1678,9376,36429,6418,224,1348,5070,28454,1090,4880,23573
sudan,Northern Africa,2006,30332968,1179.9,1886068,16.08264813357737,12.9,180801.39,45228.688,2001913.8,673128.4,30862.652,381971.8,,,98421,3473,24107,339568,20727,77694,5193,239,0,5193,19210,712,3826,15384,44710,1633,9298,35412,6387,222,1363,5023,28399,1088,4932,23467
sudan,Northern Africa,2007,31191163,1500.67,1886068,16.5376661923112,13.97,183210.66,48606.41,1873367.4,661037.0,29696.395,380624.12,,,99156,3484,24515,345903,21129,78027,5418,249,0,5418,20232,746,4080,16151,43687,1589,9199,34487,6383,221,1379,5004,28354,1084,4970,23383
sudan,Northern Africa,2008,32065241,1585.58,1886068,17.001105474457972,14.96,200052.77,63236.53,1870351.9,657728.56,30478.902,381763.53,,,100493,3515,24948,352647,21562,78930,4830,222,0,4830,21452,788,4366,17085,42807,1551,9097,33709,6413,221,1397,5015,28411,1085,5012,23398
sudan,Northern Africa,2009,32948155,1382.62,1886068,17.469229635410812,15.49,201281.64,61853.855,1922104.8,674627.8,30364.85,385594.2,,,101930,3546,25440,360141,22053,79877,4307,198,0,4307,22716,831,4666,18049,41915,1511,8986,32928,6443,221,1415,5028,28468,1085,5057,23410
sudan,Northern Africa,2010,33739933,1706.41,1886068,17.88903316317333,16.43,189255.31,62815.992,1966447.1,686774.0,30672.97,391287.5,3.664,40.5,103247,3575,26025,368614,22558,80688,4549,208,0,4549,23945,872,4981,18964,41025,1471,8898,32127,6474,221,1437,5036,28503,1084,5116,23386
sudan,Northern Africa,2011,34419624,1982.82,1886068,18.24940776260453,15.94,196036.33,62270.668,1970539.1,686000.2,30922.98,385072.88,,,104416,3594,26697,378078,23158,81258,5149,235,0,5149,25257,914,5336,19921,40036,1427,8816,31219,6497,220,1462,5035,28471,1079,5190,23281
sudan,Northern Africa,2012,35159792,1797.4,1886068,18.641847483759864,15.81,210158.53,57994.016,2010095.2,646961.1,30534.676,406284.28,,,105913,3623,27432,388323,23794,82119,5466,249,0,5466,26824,964,5744,21080,39147,1386,8743,30404,6550,220,1492,5057,28544,1077,5271,23273
