measure,location,cause,risk_factor,metric,year,val
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2000,19109.61850876456
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2001,18995.65327784742
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2002,18850.03701873022
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2003,18838.075884392387
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2004,18832.25125361725
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2005,18805.8184780974
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2006,18713.56448381576
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2007,18521.493386656115
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2008,18321.18835514757
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2009,18110.019420312845
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2010,17795.98681322994
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2011,17525.363768809588
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2012,17395.860255636293
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2013,17350.61425225936
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2014,17373.419379956886
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2015,17549.195385731506
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2016,17813.00794609948
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2017,18169.068194648706
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2018,18513.16939309337
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2019,18932.893112917493
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2020,19353.492904958584
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Smoking,Number,2021,19667.20635299963
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,1658.0894768322833
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,1642.421541197131
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,1584.2129371206038
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,1510.4305026506538
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,1457.0368202649154
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,1450.0594433697229
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,1508.0797383933
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,1588.3142131533734
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,1690.5416379356695
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,1799.6369044104272
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,1893.1370745892416
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,1955.3482959121263
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,1996.635216039868
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,2072.021080884805
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,2156.8954287921933
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,2225.7847430964293
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,2265.2513403632083
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,2276.703690952355
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,2291.432643387397
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,2330.991686972044
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,2545.7310264370813
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,2384.6812979697443
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,363.1699932276151
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,304.09826430692954
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,264.7438701640868
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,264.54127495923217
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,294.65725811032644
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,361.6118710111206
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2000,1497.430675949347
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2001,1496.7210850994495
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2002,1507.0776896046732
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2003,1522.6183109547728
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2004,1542.101328079155
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2005,1533.8926828152496
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2006,1529.3511586736906
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2007,1525.990952005723
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2008,1518.5768317874565
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2009,1528.32105732562
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2010,1551.8838782022776
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2011,1557.9931649012362
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2012,1560.3438668028791
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2013,1567.355973222571
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2014,1589.945853468308
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2015,1622.406917421339
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2016,1660.3615758123951
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2017,1693.361780546644
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2018,1713.7126881662382
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2019,1732.0421190802488
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2020,1737.7754908316913
YLLs (Years of Life Lost),Malawi,Asthma,Smoking,Number,2021,1731.267847257017
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,1706.0726069686157
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,1661.4826515580228
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,1568.5788565296214
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,1453.4533388241769
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,1359.5828782647463
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,1324.9909005361849
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,1351.948986583677
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,1373.404807183193
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,1412.9170798052232
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,1462.2766851805468
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,1544.6993150179724
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,1714.624733636541
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,2006.0762776392137
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,2373.7249874844947
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,2749.192085002469
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,3060.8530008798875
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,3289.076269022945
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,3513.175788147432
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,3734.3388814000496
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,3987.238812532012
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,4301.995444040821
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,4062.149785551566
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,277.8076516258421
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,287.92320714514125
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,208.8471227787847
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,204.4628468202339
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,405.45793460716015
YLLs (Years of Life Lost),Mozambique,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,886.8115794708655
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,3581.31623447249
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,3484.484368495232
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,3473.1104409210056
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,3450.074817620664
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,3376.729926596912
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,3262.4874022530234
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,3188.8763031231624
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,3152.634598613989
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,3183.935468806912
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,3231.357574101407
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,3270.275703179027
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,3313.907919405735
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,3350.7254516964013
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,3394.472237194165
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,3457.433563415751
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,3522.554750865449
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,3605.8558803713713
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,3693.768279034396
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,3796.925819133349
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,3896.4810207886494
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,4008.1658310290136
YLLs (Years of Life Lost),Madagascar,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,4124.517254024487
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,3627.325693008043
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,3592.03130244688
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,3569.541059771902
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,3590.783513317023
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,3604.389829852127
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,3603.385816656272
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,3588.142129850389
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,3551.702734648227
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,3514.4889186537466
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,3476.0535233329715
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,3424.016796575365
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,3373.119996949795
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,3344.31557752743
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,3330.3160528262174
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,3329.0380226841007
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,3353.19555646789
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,3398.454808901846
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,3458.9422141664563
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,3518.1740513984746
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,3599.7298724076754
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,3689.795836088696
YLLs (Years of Life Lost),Tanzania,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,3766.646344747947
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,335.8640556337324
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,318.61366867871106
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,310.59525815251044
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,310.83780405285904
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,314.60475855282334
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,319.2265175260647
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,303.1055898323654
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,282.2906715471064
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,294.03155491353897
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,300.4345197632949
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,308.00118255070646
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,313.6150644240622
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,326.4387107827644
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,320.0653597371388
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,327.4939821188736
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,305.0995381276253
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,323.47141202529417
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,336.6440208867885
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,363.6396744649714
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,368.4178507416325
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,364.7603647391983
YLLs (Years of Life Lost),Mauritius,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,396.24113889962257
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,635.5352349992719
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,733.4949860654733
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,555.9985487383972
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,381.889996445685
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,469.4333386758889
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,679.666441164521
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,815.7172176791976
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,1060.0926096635162
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,1152.6060538022384
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,1413.5118748370303
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,1213.885946209906
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,1118.0503820670694
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,1960.1579269427928
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,2303.058653074134
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,2671.789326636246
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,3038.3410147620752
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2000,1526.3325519701275
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2001,1557.9387468760171
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2002,1603.5442424077512
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2003,1674.466130768663
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2004,1771.5184622009442
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2005,1880.44903762802
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2006,1978.148548891985
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2007,2071.6966134052577
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2008,2170.372182653412
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2009,2255.392135534313
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2010,2351.82543518544
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2011,2435.061866050108
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2012,2509.4078720192488
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2013,2557.114189847448
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2014,2584.1866910723097
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2015,2587.019352323238
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2016,2578.541557781579
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2017,2567.1287446060774
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2018,2542.643510200191
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2019,2534.461512245421
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2020,2496.602974649959
YLLs (Years of Life Lost),Mozambique,Asthma,Smoking,Number,2021,2460.5522304837177
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,1322.1718877187602
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,1365.4498346823946
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,1400.3096572891293
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,1392.6939240761928
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,1362.4060022131466
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,1334.4670734967713
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,1337.971097822326
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,1389.752307149098
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,1466.866968843927
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,1536.8658122274153
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,1595.565961520262
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,1627.6534898327873
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,1606.217245391274
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,1616.2248485653165
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,1611.476006070522
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,1599.4340821531302
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,1518.2312143111692
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,1426.6563407589256
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,1364.3523130486751
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,1341.3319537478412
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,1361.2415559641568
YLLs (Years of Life Lost),Botswana,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,1402.4053487147546
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,39171.44865741525
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,39027.80594953559
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,38665.57816440261
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,38124.36668175728
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,37721.4439679558
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,37001.71931796926
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,36580.9329228568
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,36300.83522605492
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,35927.16771346693
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,36109.262448904046
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,36283.57191528235
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,36463.911538523
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,36764.98089895141
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,37346.46623551594
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,37928.968689157824
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,38552.25757508536
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,39873.451571193815
