Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Rwanda,RWA,2015,16849.451,4118.6733,326115.75,8744.474,50936.355,90957.67,,
Rwanda,RWA,2016,16515.297,4278.5854,328591.97,8691.217,52206.1,91870.72,,
Rwanda,RWA,2017,17675.666,5346.9487,337036.84,8835.995,53478.617,94278.45,,
Rwanda,RWA,2018,17904.703,5945.576,347678.2,9043.644,53536.5,96771.4,,
Rwanda,RWA,2019,18444.645,5347.287,355775.75,9280.467,54761.74,99167.664,,
Rwanda,RWA,2020,17172.1,4946.5073,365791.34,9596.373,56078.277,101669.805,,
Rwanda,RWA,2021,18796.818,5815.603,374089.97,9883.75,57322.746,104103.29,,
Rwanda,RWA,2022,19507.139,6457.5,374691.2,9884.624,58309.17,105078.23,,
Sao Tome and Principe,STP,2000,758.698,274.32635,7961.2607,181.89133,580.1045,1849.6475,,
Sao Tome and Principe,STP,2001,768.41425,306.52744,8053.3535,185.6245,608.5166,1918.908,,
Sao Tome and Principe,STP,2002,825.7655,321.58444,8228.532,190.51382,638.98804,2008.6272,,
Sao Tome and Principe,STP,2003,873.635,354.21786,8405.944,193.6024,664.3024,2093.0398,,
Sao Tome and Principe,STP,2004,1037.6423,419.9671,8631.608,202.4764,688.47015,2186.8096,,
Sao Tome and Principe,STP,2005,1132.8872,472.29907,8874.804,213.49345,716.02454,2304.0784,,
Sao Tome and Principe,STP,2006,1185.0696,506.4875,9038.707,220.99156,730.2548,2349.4302,,
Sao Tome and Principe,STP,2007,1182.6787,524.04517,9171.529,225.21744,761.5847,2399.1863,,
Sao Tome and Principe,STP,2008,1349.3655,481.76947,9394.874,225.9277,795.61,2452.9524,,
Sao Tome and Principe,STP,2009,1418.0137,519.13336,9673.272,231.46913,823.22345,2502.318,,
Sao Tome and Principe,STP,2010,1456.81,540.8719,9857.726,230.81778,829.1867,2545.899,,
Sao Tome and Principe,STP,2011,1618.0051,513.3587,10144.327,219.96933,851.1301,2602.1948,,
Sao Tome and Principe,STP,2012,1637.5541,479.31802,9981.651,220.29901,869.7571,2599.1477,,
Sao Tome and Principe,STP,2013,1617.5331,448.1741,10013.502,214.99083,912.77094,2670.2483,,
Sao Tome and Principe,STP,2014,1634.522,507.5584,10101.287,209.71477,936.18134,2698.8672,,
Sao Tome and Principe,STP,2015,1835.2959,543.0798,10124.578,209.00626,950.88556,2747.7444,,
Sao Tome and Principe,STP,2016,1982.5208,560.41766,10144.325,207.27853,974.4534,2773.65,,
Sao Tome and Principe,STP,2017,2121.6423,637.1508,10307.726,208.21509,1009.84656,2841.8618,,
Sao Tome and Principe,STP,2018,2139.9778,686.0714,10213.502,207.43605,1013.45013,2862.642,,
Sao Tome and Principe,STP,2019,2249.4802,729.19226,10515.414,211.24428,1030.8905,2940.4902,,
Sao Tome and Principe,STP,2020,2260.123,686.9828,10572.644,215.70018,1048.6185,2966.6582,,
Sao Tome and Principe,STP,2021,2278.4712,688.3353,10625.148,216.9369,1066.4673,2992.167,,
Sao Tome and Principe,STP,2022,2506.335,841.5691,10777.415,217.93524,1087.6079,3033.6099,,
Senegal,SEN,2000,44976.29,26617.148,290146.44,4260.574,59271.01,98468.086,,
Senegal,SEN,2001,45799.258,28963.95,296500.75,4435.7944,60930.793,103564.07,,
Senegal,SEN,2002,44908.66,29700.209,300872.06,4512.1553,61689.773,108699.55,,
Senegal,SEN,2003,44971.035,28582.943,301291.7,4500.173,60425.188,111367.445,,
Senegal,SEN,2004,49540.406,32971.523,307357.22,4628.6704,61345.582,115133.555,,
Senegal,SEN,2005,53611.137,34385.32,302816.7,4717.9917,62480.76,117555.87,,
Senegal,SEN,2006,51532.617,32434.99,343118.62,4912.858,65198.06,129494.625,,
Senegal,SEN,2007,55658.34,35841.82,385968.62,5323.2393,68486.9,145945.64,,
Senegal,SEN,2008,58682.7,34580.926,396913.47,5656.7935,69675.305,149923.36,,
Senegal,SEN,2009,60340.676,39850.56,503675.28,6929.8623,74542.164,177175.84,,
Senegal,SEN,2010,62101.43,38617.176,491578.6,6965.6064,78785.055,176810.7,,
Senegal,SEN,2011,65666.055,36885.754,509199.94,7306.5537,81557.22,183003.19,,
Senegal,SEN,2012,65701.984,36563.727,518509.72,7366.627,83325.555,186000.75,,
Senegal,SEN,2013,66816.734,40358.273,436412.12,6481.79,85492.78,166161.66,,
Senegal,SEN,2014,73263.14,45238.742,434797.8,7262.5464,86007.73,159982.55,,
Senegal,SEN,2015,82865.92,53188.094,405242.4,7313.277,85015.125,149676.53,,
Senegal,SEN,2016,87090.875,59191.676,379577,7342.1914,86557.6,141893.97,,
Senegal,SEN,2017,71467.195,58283.36,347611.8,6762.3364,87716.87,137493.36,,
Senegal,SEN,2018,83608.52,58687.71,326612.34,6968.7124,87889.01,129578.16,,
Senegal,SEN,2019,84774.79,57735.98,337061.53,6912.7485,90488.73,136924.8,,
Senegal,SEN,2020,85337.445,59885.008,358039.94,6724.398,93340.01,142543.66,,
Senegal,SEN,2021,88840.56,65646,366049.84,7020.8164,95833.55,144342.08,,
Senegal,SEN,2022,96959.11,82276.65,369758.78,7062.6514,98433.69,147091,,
Seychelles,SYC,2000,11602.107,3804.975,9383.872,431.0606,394.2477,2440.2244,,
Seychelles,SYC,2001,12176.66,4365.165,10003.5625,490.0209,346.04193,2549.6855,,
Seychelles,SYC,2002,10602.498,3581.9465,8947.113,432.44724,344.38235,2300.9297,,
Seychelles,SYC,2003,10095.495,3654.1328,9078.586,412.93777,364.4411,2313.1453,,
Seychelles,SYC,2004,15093.601,5219.9795,12349.176,554.80945,357.1529,2980.8604,,
Seychelles,SYC,2005,13439.792,5055.629,11038.499,564.7179,357.94122,2715.282,,
Seychelles,SYC,2006,14534.119,5221.8926,11785.784,607.6771,367.97205,2859.7986,,
Seychelles,SYC,2007,10536.54,4519.333,9358.538,551.789,364.60025,2343.0247,,
Seychelles,SYC,2008,12127.937,4858.983,10147.247,571.53217,352.40286,2500.94,,
Seychelles,SYC,2009,12714.853,5092.701,11451.537,592.37616,334.55945,2699.1687,,
Seychelles,SYC,2010,10533.32,4433.9873,10062.424,551.0812,321.90665,2419.2476,,
Seychelles,SYC,2011,9883.089,3542.91,9703.82,444.93814,326.9324,2298.9111,,
Seychelles,SYC,2012,10632.288,3325.9753,10902.268,476.24017,298.5422,2526.1758,,
Seychelles,SYC,2013,9679.847,3126.8235,9549.627,478.45285,287.83615,2347.6558,,
Seychelles,SYC,2014,11003.166,3172.6694,11236.944,473.66006,299.05002,2650.5637,,
Seychelles,SYC,2015,12369.938,3389.434,12482.4795,498.85052,313.15744,2886.5,,
Seychelles,SYC,2016,13413.404,3519.422,13747.809,514.0186,309.0051,3080.9817,,
Seychelles,SYC,2017,14452.826,4002.1323,14918.929,546.3895,323.58716,3305.425,,
Seychelles,SYC,2018,14589.221,4300.3877,14898.986,567.60815,322.25073,3240.592,,
Seychelles,SYC,2019,15396.656,4629.817,16889.56,594.0782,327.87067,3601.9526,,
Seychelles,SYC,2020,15473.586,4263.8267,16924.799,621.24084,329.04434,3556.1968,,
Seychelles,SYC,2021,15606.855,4281.261,16838.164,627.75006,330.32147,3488.4695,,
Seychelles,SYC,2022,17214.035,5201.984,17404.936,634.73865,342.19394,3525.399,,
Sierra Leone,SLE,2000,9010.53,2580.0051,380629.62,4891.5625,22083.291,78063.7,,
Sierra Leone,SLE,2001,9996.453,3286.5942,382761.12,5067.023,21573.168,80162.11,,
Sierra Leone,SLE,2002,10233.159,3414.0693,384235.34,5229.6523,22196.066,82984.94,,
Sierra Leone,SLE,2003,10427.189,3388.405,385507.12,5435.6,22983.523,85752.5,,
Sierra Leone,SLE,2004,11351.347,3638.8696,388151.22,5646.9883,23900.174,88642.336,,
Sierra Leone,SLE,2005,10328.149,3316.5212,392859.44,5883.602,25017.732,92887.46,,
Sierra Leone,SLE,2006,12472.042,4237.72,399401.5,6111.1074,26255.25,95217.89,,
Sierra Leone,SLE,2007,11539.218,3750.772,405494.38,6185.7476,26989.738,97631.7,,
Sierra Leone,SLE,2008,11495.581,3629.7236,411043.5,6276.6245,28147.568,99967.56,,
Sierra Leone,SLE,2009,12128.0205,3739.4307,418726.22,6351.9087,29687.564,102857.15,,
Sierra Leone,SLE,2010,12477.635,3918.453,425117.97,6212.557,30664.809,105310.54,,
Sierra Leone,SLE,2011,14155.565,4022.7131,432622.34,6052.0405,31661.99,107775.79,,
Sierra Leone,SLE,2012,15166.496,3928.36,446671.72,5909.167,32826.48,111788.5,,
Sierra Leone,SLE,2013,16536.604,3717.8228,449972.03,5693.74,33687.758,114584.7,,
Sierra Leone,SLE,2014,17381.918,4043.8376,451341.6,5513.6606,34180.05,115943.45,,
Sierra Leone,SLE,2015,18921.791,4332.331,444518.62,5358.9434,34092.973,116004.734,,
Sierra Leone,SLE,2016,19917.51,4419.178,438481.72,5219.1333,34060.14,116086.99,,
Sierra Leone,SLE,2017,20947.307,4940.7983,439355.78,5091.922,34376.777,118106.33,,
Sierra Leone,SLE,2018,21307.285,5302.195,432592.75,4954.874,34500.184,118353.914,,
Sierra Leone,SLE,2019,22182.186,5485.7847,436184.97,4966.5205,35011.008,120020.28,,
Sierra Leone,SLE,2020,22388.443,5547.7686,438527,4995.146,35543.79,121355.43,,
Sierra Leone,SLE,2021,22427.654,5539.869,441244.5,5002.4014,36078.152,122736.57,,
Sierra Leone,SLE,2022,24281.555,6585.825,444929.84,5004.797,36676.16,124265.96,,
Somalia,SOM,2000,25923.271,4621.883,694227.56,8610.388,103565.734,145174.5,,
Somalia,SOM,2001,26357.17,4691.4077,729229.7,8725.62,107298.11,156043.34,,
Somalia,SOM,2002,26878.707,4874.7603,752829.8,8895.869,108993.7,165131.69,,
Somalia,SOM,2003,27355.678,4969.1104,800220.2,9027.851,110552.586,179126.02,,
Somalia,SOM,2004,28276.64,5168.3765,821320.8,9205.669,112788.97,187755.33,,
Somalia,SOM,2005,28898.89,5405.577,855567.7,9539.269,115789.64,201328.42,,
Somalia,SOM,2006,28986.404,5145.587,906418.2,9693.907,113611.88,213148.7,,
Somalia,SOM,2007,28145.275,5274.6167,909137.75,9887.357,110344.11,214699.53,,
Somalia,SOM,2008,29150.943,5155.7515,986810.4,10027.728,113026.26,232966.39,,
Somalia,SOM,2009,29337.428,5132.473,1038416.1,10157.213,114881.65,245336.12,,
Somalia,SOM,2010,29296.262,5027.786,1076434.5,9914.884,116806.63,255202.9,,
Somalia,SOM,2011,29898.646,4502.689,1119296.9,9540.79,119095.81,265752.94,,
Somalia,SOM,2012,30137.48,4272.8203,1140074.5,9306.947,120645.97,271669.75,,
Somalia,SOM,2013,30059.068,4042.6492,1131779.5,8981.084,120893.766,273779.97,,
Somalia,SOM,2014,30042.854,4325.6987,1124112.1,8725.463,121530.02,274051,,
Somalia,SOM,2015,30526.941,4489.1084,1102123.4,8496.267,121315.3,273742.34,,
Somalia,SOM,2016,30697.094,4553.542,1093987.9,8293.9375,121145.43,276263.1,,
Somalia,SOM,2017,31367.225,4950.5195,1106367.4,8101.6235,121370.734,284418.22,,
Somalia,SOM,2018,31327.996,5194.4067,1097543.9,7905.3936,121669.83,286945,,
Somalia,SOM,2019,32440.91,5436.563,1112534,7957.001,124713.69,292739.56,,
Somalia,SOM,2020,32970.62,5225.338,1128939.4,8038.5483,127916.27,298689.1,,
Somalia,SOM,2021,33375.15,5244.35,1147082.5,8109.7324,131232.75,304998.06,,
Somalia,SOM,2022,34660.99,6100.763,1159406.9,8107.504,134505.67,310520.28,,
South Africa,ZAF,2000,1714676.6,2424072,3910954.5,58836.32,313214.72,1226388,,
South Africa,ZAF,2001,1998147.9,2758504,4963206.5,61602.547,310198.1,1325477.1,,
South Africa,ZAF,2002,2009553.1,2759349.5,4998802,64175.26,321681.38,1329876.4,,
South Africa,ZAF,2003,2079853.8,2874273.5,4924578,67223.6,311254.56,1337131.4,,
South Africa,ZAF,2004,2157111.8,3041326.8,5173858,71859.36,313937.34,1383677.8,,
South Africa,ZAF,2005,2139572.2,2969634.2,5101412,72890.14,297620.72,1396883.6,,
South Africa,ZAF,2006,2111905.5,2931150.5,5162443.5,76673.65,313840.75,1404331.8,,
South Africa,ZAF,2007,2199666,3046829.5,5394356,88958.22,317865.2,1415403.9,,
South Africa,ZAF,2008,2279656.5,3334045,5427632,96038.22,319715.03,1429892,,
South Africa,ZAF,2009,2061679.9,3051025.2,5177328.5,91502.68,325682.44,1435988.4,,
South Africa,ZAF,2010,2325017.8,3295655.5,5062493,71380.02,325524.12,1412753.8,,
South Africa,ZAF,2011,2251390.5,3111771,4925971.5,75116.16,330027.03,1457493.1,,
South Africa,ZAF,2012,2284506.2,3252675.5,5288396.5,86523,334964.34,1486324.2,,
South Africa,ZAF,2013,2316627,3285787.2,5321512,91680.484,335246.34,1493635.5,,
South Africa,ZAF,2014,2327077,3425153.5,5241905.5,91484.445,323981.9,1486916.8,,
South Africa,ZAF,2015,2231217.5,3185124,5025078,87563.51,320088.34,1458890,,
South Africa,ZAF,2016,2154133.8,3193852.8,4898138.5,79356.695,313131.78,1461398.9,,
South Africa,ZAF,2017,2162398.2,3166494.5,5362994.5,98925.15,348947.28,1530012.1,,
South Africa,ZAF,2018,2149613,3222499,4958141,85458.55,311590.5,1491948.2,,
South Africa,ZAF,2019,2148898.8,3341123.8,4549381,75034.8,312952.97,1437452.9,,
South Africa,ZAF,2020,1904625.8,2947566,4413481,70964.11,314120.5,1417813.4,,
South Africa,ZAF,2021,1888310.5,2935214.8,4424910.5,73265.836,315945.53,1417539.4,,
South Africa,ZAF,2022,1859645.1,2828198.5,4374251,71588.76,317917.03,1416040.8,,
South Sudan,SSD,2000,9340.185,769.4135,532731.1,3184.8538,74257.35,148582.05,,
South Sudan,SSD,2001,9925.065,774.5965,547948,3312.508,80555.72,161056.39,,
South Sudan,SSD,2002,10347.292,1038.4579,571777,3436.9492,82541.67,175387.88,,
South Sudan,SSD,2003,10792.137,1105.0065,560678.4,3559.2437,85364.625,176427.81,,
South Sudan,SSD,2004,11167.056,1195.1017,550485.56,3689.8464,87850.08,177574.16,,
South Sudan,SSD,2005,11616.084,1232.3401,541961.94,3832.0476,90314.914,177366.94,,
South Sudan,SSD,2006,11941.386,1337.3625,545482.7,3989.5457,91570.375,178043.97,,
South Sudan,SSD,2007,12465.48,1609.0668,547060.94,4161.7324,93533.98,182020.33,,
South Sudan,SSD,2008,12767.534,1627.2917,563216.3,4339.001,95767.21,185585.56,,
South Sudan,SSD,2009,13179.992,1697.4324,588125,4528.6914,98602.38,193751.17,,
South Sudan,SSD,2010,13604.203,1724.9404,614001.7,4722.261,102217.88,201442.08,,
South Sudan,SSD,2011,13541.43,1759.8683,636862.5,4925.0107,102756.12,207279.56,,
South Sudan,SSD,2012,30307.775,4107.477,688794.75,5531.61,111159.19,204470.64,,
South Sudan,SSD,2013,30599.477,4296.3516,711317.5,5731.4365,116181.664,214358.6,,
South Sudan,SSD,2014,31365.066,4452.0884,733996.06,5934.621,119916.59,223588.84,,
South Sudan,SSD,2015,33908.492,5622.677,758691.8,6155.457,119604.71,229416.56,,
South Sudan,SSD,2016,33170.25,5071.1973,771186.7,6287.388,128120.39,231741.62,,
South Sudan,SSD,2017,29453.662,4704.7827,781896.94,6360.617,120323.47,234399.66,,
South Sudan,SSD,2018,33740.477,5351.045,799942.5,6589.507,124268.28,239413.55,,
South Sudan,SSD,2019,34184.418,5423.4956,817105,6722.2705,127380.164,244662.14,,
South Sudan,SSD,2020,33377.496,5331.4585,833105,6826.993,130555.89,249816.17,,
South Sudan,SSD,2021,34787.69,5531.389,852283.8,6984.511,133836.78,255493.2,,
South Sudan,SSD,2022,35475.008,5604.856,859132.44,6988.5767,137102.03,259193.3,,
Sudan,SDN,2000,110387.2,21994.697,2106945.2,21182.092,329869.88,567996.44,,
Sudan,SDN,2001,119841.375,24580.732,2116247.2,22208.846,351422.8,612045.9,,
Sudan,SDN,2002,131739.73,28670.008,2134488.2,23153.963,355945.25,664588.9,,
Sudan,SDN,2003,139955.69,28859.48,2059747.1,24066.096,365644.9,667771.5,,
Sudan,SDN,2004,147287.03,31574.822,1990443.9,25592.838,373427.47,671125.1,,
Sudan,SDN,2005,159529.89,36838.24,1932759.5,27549.127,379870.3,667893.8,,
Sudan,SDN,2006,180801.39,45228.688,2001913.8,30862.652,381971.8,673128.4,,
Sudan,SDN,2007,183210.66,48606.41,1873367.4,29696.395,380624.12,661037,,
Sudan,SDN,2008,200052.77,63236.53,1870351.9,30478.902,381763.53,657728.56,,
Sudan,SDN,2009,201281.64,61853.855,1922104.8,30364.85,385594.2,674627.8,,
Sudan,SDN,2010,189255.31,62815.992,1966447.1,30672.97,391287.5,686774,,
Sudan,SDN,2011,196036.33,62270.668,1970539.1,30922.98,385072.88,686000.2,,
Sudan,SDN,2012,210158.53,57994.016,2010095.2,30534.676,406284.28,646961.1,,
Sudan,SDN,2013,203453.22,58926.973,2004634.8,30798.316,414951.53,661118.44,,
Sudan,SDN,2014,212921.02,20620.41,2023310.9,31431.139,420353.94,675796.5,,
Sudan,SDN,2015,249441.47,27698.611,2049044,32317.57,414293.3,680457.94,,
Sudan,SDN,2016,279478.28,88787.555,2073723.4,33872.68,438762.8,682330.06,,
Sudan,SDN,2017,271462.47,31554.783,2089059.1,33668.137,411826.84,685537.25,,
Sudan,SDN,2018,258877.98,32351.863,2127346.2,34535.2,424481.2,697479.7,,
Sudan,SDN,2019,252129.48,31116.22,2170459,35222.65,434714.34,711238.25,,
Sudan,SDN,2020,238753.27,30270.607,2196091.8,34655.875,444913.3,721079.7,,
Sudan,SDN,2021,274473.75,31431.96,2263326,35747.367,455372.75,739249.9,,
Sudan,SDN,2022,297518.12,37075.98,2290190.5,35779.18,465320.84,750496.94,,
Tanzania,TZA,2000,72146.65,22880.285,2746487,41332.64,235793.67,535836.6,,
Tanzania,TZA,2001,71687.984,22624.582,2721626.5,42655.176,241503,554835.9,,
Tanzania,TZA,2002,76572.414,24462.094,2700247.5,44888.594,247648.58,578499.5,,
Tanzania,TZA,2003,79137.13,25483.139,2678534.5,46900.242,257926.67,600046.7,,
Tanzania,TZA,2004,101273.44,40814.41,2664719.8,47416.06,265940.97,622992.56,,
Tanzania,TZA,2005,101721.32,40217.883,2643665.5,49854.555,270442.16,660917.4,,
Tanzania,TZA,2006,106522.5,44382.95,2694998.5,51423.61,280471.06,661608.06,,
Tanzania,TZA,2007,99294.586,28726.383,2745834,51641.16,285079.3,672489.9,,
Tanzania,TZA,2008,99332.914,21217.793,2800560.2,52572.36,291766.03,688309.56,,
Tanzania,TZA,2009,97799.65,20034.996,2852782.8,53988.61,299981.03,703766.6,,
Tanzania,TZA,2010,102328.59,25261.553,2917043.8,55386.508,311284.78,721507.56,,
Tanzania,TZA,2011,118105.875,33033.285,2993762.8,57687.24,319788.44,742517.3,,
Tanzania,TZA,2012,140420.39,40665.594,3062949,57240.004,333416.53,762369.8,,
Tanzania,TZA,2013,150305.69,44137.77,3124078.2,59683.8,356923.7,783281.44,,
Tanzania,TZA,2014,147027.6,32470.63,3199001.8,57927.195,361460.94,802418.8,,
Tanzania,TZA,2015,159674.25,37275.85,3293891.8,59726.805,365507.75,826324.7,,
Tanzania,TZA,2016,151913.75,22207.541,3361797.8,60873.04,379850.28,847109.75,,
Tanzania,TZA,2017,145494.95,21383.48,3406128.2,60960.758,382265.2,862327.94,,
Tanzania,TZA,2018,151538.95,19971.559,3457948.8,61839.082,396399.4,879117.06,,
Tanzania,TZA,2019,156908.39,20982.92,3632946.5,65539.164,410138.53,916410.56,,
Tanzania,TZA,2020,155261.12,19564.441,3681681.5,65897.766,420924.9,933853.44,,
Tanzania,TZA,2021,171962.61,21916.033,3761756.5,67522.695,432337.88,956858.2,,
Tanzania,TZA,2022,175302.55,23190.043,3792049.5,67487.83,442882.34,971538.25,,
Togo,TGO,2000,10137.589,3929.321,374806.47,3484.8767,29101.207,108700.875,,
Togo,TGO,2001,10001.497,2906.7627,383707.2,3425.6777,29945.477,114909.47,,
Togo,TGO,2002,10399.434,3130.188,396572.9,3562.448,30863.254,122252.26,,
Togo,TGO,2003,12451.126,3679.2803,409503.34,3817.8965,31811.725,129757.6,,
Togo,TGO,2004,12845.534,3422.3757,420013.5,3835.4473,32725.59,136982.92,,
Togo,TGO,2005,12620.378,2830.7622,432691.4,3899.654,34063.66,145181.19,,
Togo,TGO,2006,12260.661,2995.5427,437362.6,4035.1743,35052.004,147459.31,,
Togo,TGO,2007,12677.535,2801.757,450319.53,4130.022,36134.527,151782.3,,
Togo,TGO,2008,15392.928,3030.6287,469280.16,4207.53,36696.234,156904.62,,
Togo,TGO,2009,26264.807,7789.1055,515099.66,5425.5044,39101.508,171187.2,,
Togo,TGO,2010,23966.05,8648.742,520945.25,5364.0254,40270.73,174733.11,,
Togo,TGO,2011,22433.174,4308.6924,531045.06,5396.0215,41328.734,178794.6,,
Togo,TGO,2012,20692.72,3703.5596,540530.06,5322.743,42279.785,182697.77,,
Togo,TGO,2013,20293.137,3180.487,553824.9,4833.662,43262.254,187731.81,,
Togo,TGO,2014,18762.482,8414.764,570172.7,4750.873,44767.266,192671.42,,
Togo,TGO,2015,26999.916,3816.2751,587130.75,5097.888,46531.863,198051.52,,
Togo,TGO,2016,24046.908,10020.66,603310.44,5050.6045,47814.79,203856.53,,
Togo,TGO,2017,32790.516,5354.8374,605086,5054.421,47570.645,206107.9,,
Togo,TGO,2018,35015.61,4638.622,630387.4,5368.205,50482.945,212886.86,,
Togo,TGO,2019,30060.121,3375.8035,645950.5,5312.435,51826.332,218114.78,,
Togo,TGO,2020,38126.13,4455.228,670994.06,5888.1855,53363.74,224768.4,,
Togo,TGO,2021,39820.805,4717.6377,687294.06,6032.4595,54683.586,230125.78,,
Togo,TGO,2022,40028.934,5435.766,697677.9,6030.59,55861.453,234601.52,,
Tunisia,TUN,2000,88200.12,71219.73,440303.8,8730.567,47838.645,206251.38,,
Tunisia,TUN,2001,91244.836,69806.61,459278.06,8970.912,47989.336,211355.81,,
Tunisia,TUN,2002,89423.67,69934.81,477833.28,9107.101,48191.453,209109.97,,
Tunisia,TUN,2003,87595.75,67768.68,480959.3,9417.057,48110.113,209051.9,,
Tunisia,TUN,2004,89349.97,71849.02,495761.44,9667.401,49922.348,226024.16,,
Tunisia,TUN,2005,89194.17,70075.41,511206.94,9866.652,51032.86,233847,,
Tunisia,TUN,2006,94426.34,79462.8,492975.72,9940.417,49296.656,215691.38,,
Tunisia,TUN,2007,99594.56,84172.21,485423.25,10212.342,52014.82,224201.05,,
Tunisia,TUN,2008,97009.625,74478.586,500037,10219.4375,53600.05,232965.98,,
Tunisia,TUN,2009,99281.54,70439.68,498203.7,11151.122,53120.477,230700.47,,
Tunisia,TUN,2010,104369.24,64422.867,461554.22,10469.377,54064.56,232612.7,,
Tunisia,TUN,2011,97552.99,57092.242,474113.66,9780.61,53007.53,240793.78,,
Tunisia,TUN,2012,100362.46,59626.918,464728.34,10018.395,55225.766,261514.53,,
Tunisia,TUN,2013,99229.44,61033.887,453287.66,9976.668,54237.703,236607.12,,
Tunisia,TUN,2014,106783.195,42809.89,455775.25,10491.414,55451.312,214124.56,,
Tunisia,TUN,2015,107938.14,50342.285,466670.56,10784.293,56350.176,215986.75,,
Tunisia,TUN,2016,104701.1,38590.406,452827.88,10816.256,58304.465,209569.05,,
Tunisia,TUN,2017,109327.74,37838.805,461269.97,11254.196,56840.59,209327.7,,
Tunisia,TUN,2018,109645.125,35890.61,461759.38,11194.41,58315.254,208072.72,,
Tunisia,TUN,2019,108939.2,36039.633,458599.97,10811.123,58847.152,208039.8,,
Tunisia,TUN,2020,100582.94,33901.117,455451.84,10396.786,59268.71,206844.92,,
Tunisia,TUN,2021,106859.82,34936.05,454947.5,10798.54,59595.934,205829.03,,
Tunisia,TUN,2022,111408.766,42950.75,454468.66,10846.553,60133.78,206532.67,,
Uganda,UGA,2000,45478.32,8510.065,2148144,23623.793,157896.27,434289.06,,
Uganda,UGA,2001,47178.688,8639.8545,2171144.5,24201.668,162651.64,450200.2,,
Uganda,UGA,2002,49553.48,8987.251,2197519.8,25094.844,168952.2,466750.97,,
Uganda,UGA,2003,51344.383,9686.355,2219738.8,25882.328,176150.62,482488.66,,
Uganda,UGA,2004,53105.746,10788.3,2248646.8,26677.736,181050.14,496157.2,,
Uganda,UGA,2005,57431.445,12118.776,2283305.2,27654.914,186507.52,515545.22,,
Uganda,UGA,2006,62482.26,13062.53,2328232,28600.324,189718.94,522859,,
Uganda,UGA,2007,67544.484,14062.562,2386832.8,29380.92,195969.73,548935.25,,
Uganda,UGA,2008,73007.72,14298.587,2433556.2,30558.414,223149.8,561742.4,,
Uganda,UGA,2009,77685.71,15082.05,2492805.2,32137.904,230005.34,579851.6,,
Uganda,UGA,2010,82476.67,14726.4375,2545294,33270.555,236780.45,599646.9,,
Uganda,UGA,2011,90117.9,15717.2295,2661819.8,34397.617,244768.25,624052.94,,
Uganda,UGA,2012,88972.29,14979.918,2712265,35233.457,251521.28,643662.4,,
Uganda,UGA,2013,91946.39,14783.236,2713104.8,37029.15,254852.14,657697.44,,
Uganda,UGA,2014,98585.24,15652.394,2706721.8,38403.035,258955.81,664469.94,,
Uganda,UGA,2015,118163.48,13786.833,2835297.8,40336.79,268462.6,689402.4,,
Uganda,UGA,2016,119816.39,12723.618,2912764,41142.1,278949.22,708723,,
Uganda,UGA,2017,118126.31,13163.901,3010974.5,42188.836,287961.12,733803.9,,
Uganda,UGA,2018,162120.4,16615.797,3100886.2,43478.812,295777.03,756850.9,,
Uganda,UGA,2019,128253.375,13992.176,3080691,42701.9,301994.9,762093.4,,
Uganda,UGA,2020,122582.76,13890.949,3242328.8,44992.43,313804.47,795784.6,,
Uganda,UGA,2021,132541.5,14660.285,3363887.5,46808.63,324246.53,824037.94,,
Uganda,UGA,2022,136386.83,15017.951,3375926.5,46671.32,331752.72,834944.25,,
Zambia,ZMB,2000,26697.635,377820.8,1217363.9,13564.184,75175.3,258913.84,,
Zambia,ZMB,2001,27947.236,671263.25,1217544,13946.141,77764.695,273276.56,,
Zambia,ZMB,2002,29064.979,687480.56,1213034.5,14291.281,79544.16,287863.97,,
Zambia,ZMB,2003,30419.988,421405.38,1209998,14662.964,80194.43,303348.3,,
Zambia,ZMB,2004,31412.262,474395.28,1201599.2,15044.223,81110.8,319187.5,,
Zambia,ZMB,2005,33337.957,268321.66,1189081.5,15479.883,83813.15,336516.12,,
Zambia,ZMB,2006,34324.785,391379.03,1223455.1,15850.121,87712.25,345154.3,,
Zambia,ZMB,2007,28964.4,295461.03,1250471.4,16395.387,88737.63,353171.97,,
Zambia,ZMB,2008,31106.9,251385.77,1295124.2,16963.451,94170.13,364301.47,,
Zambia,ZMB,2009,33329.29,351884.12,1332241.6,17531.639,102450.55,376496.97,,
Zambia,ZMB,2010,36110.684,462791.56,1377434.5,18037.393,118640.96,390108.78,,
Zambia,ZMB,2011,38895.184,492349.72,1423735.6,18634.453,124141.82,401704.66,,
Zambia,ZMB,2012,44187.875,470336.84,1476390.9,19286.422,135405.64,419582.56,,
Zambia,ZMB,2013,46132.36,466240.2,1521829.9,19616.662,143276.55,435079.4,,
Zambia,ZMB,2014,50753.234,308631.2,1575553.1,20057.123,143999.05,451498.06,,
Zambia,ZMB,2015,52329.03,137755.64,1619445,20472.674,143230,469425.06,,
Zambia,ZMB,2016,52743.113,148534.33,1656293.1,20926.672,147645.97,483008.22,,
Zambia,ZMB,2017,52900.69,173273.25,1691479.4,21242.256,150233.25,495308.53,,
Zambia,ZMB,2018,54002.41,187146.36,1727995.4,21606.854,157081.67,509730.56,,
Zambia,ZMB,2019,54283.973,150769.12,1769124.8,21521.324,161609.7,524152.66,,
