measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,4003.534716149727,4427.61518320036,3549.9532234563385
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,4113.195191145657,4548.110421828956,3631.154566443406
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,4231.284216781586,4675.096604919479,3745.8843609119376
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,4335.643505056764,4798.430289767395,3841.689805840128
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,4413.299372933999,4913.851133979745,3898.9151377522526
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2016,4485.692725823344,5012.673332998986,3951.961109142567
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2017,4516.2287878727,5081.902544745999,3994.1628184981982
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2018,4559.735023525346,5163.405958787205,4020.653427353799
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,4698.349212340687,5358.730413571845,4105.143370056231
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2020,4865.940786039952,5503.000025711739,4288.516401322924
Incidence,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2021,5024.704003072351,5653.227532331435,4456.252231048215
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,64011.79527149349,71414.49024181663,56390.20600155483
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,65950.64402275071,73410.2408553683,58087.86473245942
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,68349.24970800965,75930.17381208253,60281.71086879032
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,70974.55788660793,78761.3924536006,62643.78393146786
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,73599.11439999803,81716.21153918083,64975.39362887757
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,76012.77112671203,84327.26400614664,67140.9621062732
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,78153.10644849774,86748.45425752216,69007.51273688639
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,80312.66103666893,89262.86403798452,70864.49288518788
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,82494.96706197433,91780.67276696736,72755.00791310292
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,84736.8665223329,94370.84252283664,74682.04300648486
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,87099.4752826848,97024.45019120308,76677.43247119535
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,89552.41381797363,99777.9472611218,78838.18935782003
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,92173.02694674514,102634.3750617916,81016.08658283234
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,94941.6617953227,105643.86139749308,83309.12370191344
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,97878.10299944956,109050.78658748452,85738.7837799491
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,101046.5735035616,112688.57011061342,88483.42082820908
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2016,104657.66924285336,116819.97537035946,91680.19261869635
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2017,108924.7440791614,121723.61923867256,95452.45658084136
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2018,113528.38006190816,126867.07235378376,99564.31355015922
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,118152.66087115357,132143.1675111285,103594.18718278012
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2020,122895.05994017412,137442.02900326962,107867.51644511448
Incidence,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2021,127617.92974508616,142699.33183004256,111389.28135229852
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,2575.7957663457146,2872.322021820698,2308.100636652081
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,2627.553606739319,2924.439885114759,2365.067405143316
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,2703.93736535629,3010.1331255906616,2434.968976283574
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,2779.4438343086595,3093.9460724109395,2496.6693517940835
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,2847.198743892245,3167.520278994216,2549.221612307678
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,2917.9393303347297,3245.4546410715275,2611.646640598497
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,2989.368431014106,3318.3736034384883,2666.151392781492
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,3068.054407981103,3403.983820930228,2738.1186232553514
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,3158.0474367472866,3493.519609163861,2813.943981112482
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,3256.4754841300555,3595.722527024319,2902.0841019947397
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,3369.0202866510444,3723.1280419000304,2996.096847019413
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,3484.7117610488626,3842.767156789137,3091.832512469282
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,3608.736533606759,3978.583164103394,3203.9779043196168
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,3741.9301167727344,4122.510468887929,3325.808811680414
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,3880.170548649608,4288.708881638488,3442.2907809424514
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,4035.831735260093,4481.236324823087,3565.3106051918976
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2016,4202.919629393667,4680.547755743013,3738.004390629773
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2017,4385.901249765359,4911.282491146255,3888.01400625992
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2018,4577.6205331202,5138.360728611335,4040.9943930373856
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,4772.010956108618,5380.65231383178,4183.319088986298
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2020,4968.78788061844,5587.426779370989,4386.286747070409
Incidence,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2021,5207.659456104965,5817.922421339339,4608.074134405695
Incidence,Zambia,Both,All ages,Asthma,Number,2000,66322.89904690445,84143.3454145621,52485.370210041234
Incidence,Zambia,Both,All ages,Asthma,Number,2001,67152.4754955732,84889.82754048261,53094.92281713241
Incidence,Zambia,Both,All ages,Asthma,Number,2002,67982.50218895702,85955.71382895045,53443.83920231805
Incidence,Zambia,Both,All ages,Asthma,Number,2003,69011.19389025577,87472.76933385455,54613.23116339688
Incidence,Zambia,Both,All ages,Asthma,Number,2004,70339.6624256444,89172.82719187345,55398.71263368946
Incidence,Zambia,Both,All ages,Asthma,Number,2005,72066.10105709624,91446.06999780028,56936.22772403159
Incidence,Zambia,Both,All ages,Asthma,Number,2006,74396.97397192789,94329.87054446248,59114.34219166405
Incidence,Zambia,Both,All ages,Asthma,Number,2007,77232.7831782999,97388.88445710047,61354.98440252399
Incidence,Zambia,Both,All ages,Asthma,Number,2008,80323.96279020232,100993.39271329364,63816.16177731582
Incidence,Zambia,Both,All ages,Asthma,Number,2009,83385.97050606702,104271.92248245252,66360.14994833179
Incidence,Zambia,Both,All ages,Asthma,Number,2010,86066.21393832403,107029.61213491084,68351.09346326687
Incidence,Zambia,Both,All ages,Asthma,Number,2011,87679.22385448829,109549.26110340962,69734.6099186225
Incidence,Zambia,Both,All ages,Asthma,Number,2012,88116.01092882543,109369.83442658334,70131.46109590845
Incidence,Zambia,Both,All ages,Asthma,Number,2013,87917.68406788717,109520.03326378786,69885.07020640236
Incidence,Zambia,Both,All ages,Asthma,Number,2014,87712.46533740373,109740.95720369957,69418.60070175512
Incidence,Zambia,Both,All ages,Asthma,Number,2015,88207.10790142734,110673.6122299273,69710.7508383244
Incidence,Zambia,Both,All ages,Asthma,Number,2016,89208.7123213414,112301.55092234816,70710.36986216897
Incidence,Zambia,Both,All ages,Asthma,Number,2017,90122.841814431,112843.42414429404,71686.17343850606
Incidence,Zambia,Both,All ages,Asthma,Number,2018,91112.42047005366,114887.67439639644,72355.47503287243
Incidence,Zambia,Both,All ages,Asthma,Number,2019,92349.05866903566,116289.03018833917,73265.33992444315
Incidence,Zambia,Both,All ages,Asthma,Number,2020,95386.5744752508,120844.85450632332,75675.50355286157
Incidence,Zambia,Both,All ages,Asthma,Number,2021,97007.90868060794,121665.01893626452,77210.38920541722
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,21693.82128558368,24339.784914134198,19358.016061225007
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,22119.883626052146,24910.357710022232,19776.27494366265
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,22536.932864768223,25318.978405229893,20095.086139424064
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,22929.524837471905,25660.026624246388,20501.230227472028
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,23299.48355292608,26177.056490590272,20775.32250762488
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,23693.89508055228,26750.79338654817,21148.908946039483
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,24107.36004633599,27082.91198836455,21576.15268280196
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,24515.474075470276,27603.388051429385,21982.94825256137
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,24948.081656002378,28012.36600687965,22316.183443033267
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,25440.589083186147,28616.78197814397,22700.232400374727
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,26025.23268139742,29269.611133046288,23167.30875675784
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,26697.03405430603,29944.458244443784,23780.563477252064
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,27432.512179511334,30749.72173306188,24382.2398066382
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,28241.55765060554,31618.584290321945,25037.90076777613
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,29129.578870673704,32697.35810793213,25776.41237513477
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,30082.235594320555,33806.57317539477,26625.75486874433
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2016,31120.72281961676,35037.59703825418,27504.066352346108
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2017,32292.95379883859,36374.17370981803,28540.150128954272
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2018,33570.24786859013,38040.07515274504,29740.164903089662
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,34859.814971249296,39586.218689596855,30827.39154489596
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2020,36241.96731452753,40686.449303951005,31974.349221161166
Incidence,Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2021,37141.59005161437,41730.443324764114,32776.95872655863
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,302.1615664065149,353.3777363338379,252.7373915593983
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,311.4293638042224,364.3380776468737,260.18216209690155
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,321.3221955189922,376.6844473893475,268.0580112219508
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,331.2856311767111,389.6582581143549,276.06915454241914
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,341.0875554993005,401.5096667696368,284.3357580375754
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,351.5714132277001,413.2838070480349,292.0381981566692
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,363.88480174074095,427.0881894660842,303.9359541391317
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,377.9791411317886,442.84928275400057,316.60628287052737
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,392.9655507421533,458.74374672651845,330.78072985241766
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,407.8600890696581,475.90619605256666,344.5712290168087
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,421.6865534591497,493.4720877153975,357.2803992616181
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,434.192076605676,507.4181111566306,368.7039964662245
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,446.319367283439,520.7712428879584,380.69903297725057
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,458.7905107050845,534.7604532564488,392.53377041526153
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,472.12089552758425,550.8054814344491,404.5476348416767
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,486.7943955019029,567.3329824492547,417.5060489677997
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,502.3487790718081,582.7957702098549,432.8328813075631
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,519.1546648153512,599.8196550694031,448.3567181594941
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,537.5955023902486,619.2282789710814,465.3089767112263
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,556.3081503841638,638.3203244678039,482.4200015882296
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,574.3338081319725,658.3055126817928,499.5049197042751
Incidence,Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,591.7376591918212,680.4174648725943,515.3971185335708
Incidence,Benin,Both,All ages,Asthma,Number,2000,57694.14613001913,73803.26330087162,45435.989804740864
Incidence,Benin,Both,All ages,Asthma,Number,2001,59094.39746803755,75353.29584569127,46762.34161830989
Incidence,Benin,Both,All ages,Asthma,Number,2002,60495.771808142585,77200.83393387753,47919.38372114992
Incidence,Benin,Both,All ages,Asthma,Number,2003,61970.35763653595,78668.20002329284,48817.56191341875
Incidence,Benin,Both,All ages,Asthma,Number,2004,63547.18158941934,81107.60353030945,49568.80521748434
Incidence,Benin,Both,All ages,Asthma,Number,2005,65223.28293759324,83515.5639589098,50644.76896141977
Incidence,Benin,Both,All ages,Asthma,Number,2006,67024.39183884297,85653.44233481152,51935.74308464112
Incidence,Benin,Both,All ages,Asthma,Number,2007,68853.64374403628,87522.42948171249,53490.130765556896
Incidence,Benin,Both,All ages,Asthma,Number,2008,70689.53012268896,89943.12307438621,55531.88829969599
Incidence,Benin,Both,All ages,Asthma,Number,2009,72526.54181275358,92916.4968076588,56879.28174225144
Incidence,Benin,Both,All ages,Asthma,Number,2010,74330.5033983245,95530.16832483248,58156.895068349135
Incidence,Benin,Both,All ages,Asthma,Number,2011,75764.23277871659,97459.00876637864,59475.909422855024
Incidence,Benin,Both,All ages,Asthma,Number,2012,76686.04026426758,98778.17454322992,60472.60256670689
Incidence,Benin,Both,All ages,Asthma,Number,2013,77364.92914942592,99311.82122862096,61156.16518430837
Incidence,Benin,Both,All ages,Asthma,Number,2014,78121.69429414932,100745.28833804432,61991.81325397514
Incidence,Benin,Both,All ages,Asthma,Number,2015,79330.81256163557,102676.95463629204,62927.933399726855
Incidence,Benin,Both,All ages,Asthma,Number,2016,80824.3522613521,103545.26392679288,64535.51607127716
Incidence,Benin,Both,All ages,Asthma,Number,2017,82312.26539023325,105251.54641240006,65570.09027116642
Incidence,Benin,Both,All ages,Asthma,Number,2018,83946.76044116079,106913.66505508004,66854.08213849348
Incidence,Benin,Both,All ages,Asthma,Number,2019,85889.41308977836,109584.99008793404,68449.87192352908
Incidence,Benin,Both,All ages,Asthma,Number,2020,89182.47256233121,112606.02571730164,71130.81216814816
Incidence,Benin,Both,All ages,Asthma,Number,2021,92404.91004117066,116971.41903815269,75182.65960457217
Incidence,Botswana,Both,All ages,Asthma,Number,2000,11430.744563011747,14347.237850562724,8956.115917863495
Incidence,Botswana,Both,All ages,Asthma,Number,2001,11468.451117954255,14380.76652821638,8993.820946198788
Incidence,Botswana,Both,All ages,Asthma,Number,2002,11523.11784810441,14489.04345530035,9089.202947112675
Incidence,Botswana,Both,All ages,Asthma,Number,2003,11595.324987755688,14512.522990983394,9248.750207944971
Incidence,Botswana,Both,All ages,Asthma,Number,2004,11684.2768777021,14619.788767991227,9366.579658477467
Incidence,Botswana,Both,All ages,Asthma,Number,2005,11785.426248863114,14842.952203861476,9383.769593780837
Incidence,Botswana,Both,All ages,Asthma,Number,2006,11910.122422709985,14785.661526336333,9581.3860044204
Incidence,Botswana,Both,All ages,Asthma,Number,2007,12058.387278316804,14757.25488473078,9820.077620702124
Incidence,Botswana,Both,All ages,Asthma,Number,2008,12220.207159084155,14937.38645263693,9938.33175198254
Incidence,Botswana,Both,All ages,Asthma,Number,2009,12378.22801848804,14914.715665050022,10067.39317775326
Incidence,Botswana,Both,All ages,Asthma,Number,2010,12506.667810418889,15025.647959889577,10153.970332757548
Incidence,Botswana,Both,All ages,Asthma,Number,2011,12606.928371190712,15107.287658268251,10253.366279620985
Incidence,Botswana,Both,All ages,Asthma,Number,2012,12693.504255667052,15229.66465846858,10384.734610640458
Incidence,Botswana,Both,All ages,Asthma,Number,2013,12778.813172815891,15432.93581281944,10545.511586943208
Incidence,Botswana,Both,All ages,Asthma,Number,2014,12872.752991002197,15554.466744139749,10657.13682925436
Incidence,Botswana,Both,All ages,Asthma,Number,2015,12984.54876311468,15747.527320535544,10697.892283574089
Incidence,Botswana,Both,All ages,Asthma,Number,2016,13113.748106733352,15910.4332503651,10874.408202898316
Incidence,Botswana,Both,All ages,Asthma,Number,2017,13246.813556923613,16061.963310521718,11010.405305471611
Incidence,Botswana,Both,All ages,Asthma,Number,2018,13383.25613507958,16310.340288548858,11042.725518106963
Incidence,Botswana,Both,All ages,Asthma,Number,2019,13524.675790542966,16560.199974365212,11130.070964775106
Incidence,Botswana,Both,All ages,Asthma,Number,2020,13820.641612179532,16680.619559560797,11530.362911096996
Incidence,Botswana,Both,All ages,Asthma,Number,2021,13358.45870398029,16388.54871807807,10865.09932309667
Incidence,Sudan,Both,All ages,Asthma,Number,2000,216117.8591454513,270011.9733323754,174940.8794612749
Incidence,Sudan,Both,All ages,Asthma,Number,2001,218574.6996123716,273515.80044608965,177149.33349206747
Incidence,Sudan,Both,All ages,Asthma,Number,2002,220315.81657433824,276408.4994586449,178564.8484775611
Incidence,Sudan,Both,All ages,Asthma,Number,2003,221120.4472085311,278635.4077262182,178009.62768957202
Incidence,Sudan,Both,All ages,Asthma,Number,2004,221133.6350444157,279911.3330563572,177939.08601647386
Incidence,Sudan,Both,All ages,Asthma,Number,2005,221891.70055071556,281487.070841498,178803.47668827762
Incidence,Sudan,Both,All ages,Asthma,Number,2006,223808.5651858328,283552.0020609276,181510.8812541598
Incidence,Sudan,Both,All ages,Asthma,Number,2007,225787.46005686533,284855.05569231627,181763.82044300865
Incidence,Sudan,Both,All ages,Asthma,Number,2008,227444.64867575644,287864.16287300584,182196.32912766503
Incidence,Sudan,Both,All ages,Asthma,Number,2009,228517.8848479368,286823.1256681299,182413.4954482906
Incidence,Sudan,Both,All ages,Asthma,Number,2010,228696.63856525795,288592.60808792966,181748.23711670848
Incidence,Sudan,Both,All ages,Asthma,Number,2011,226384.72030706037,285782.8914025697,180742.1825257759
Incidence,Sudan,Both,All ages,Asthma,Number,2012,221303.4133386945,277856.75729974895,177608.19595359094
Incidence,Sudan,Both,All ages,Asthma,Number,2013,215447.4580399535,269018.8345921001,173099.2604590424
Incidence,Sudan,Both,All ages,Asthma,Number,2014,210702.95289574197,261031.89417239223,169974.02202720143
Incidence,Sudan,Both,All ages,Asthma,Number,2015,208688.51391067583,256316.9404552173,167752.69379251264
Incidence,Sudan,Both,All ages,Asthma,Number,2016,208700.3115635608,256836.46112670415,167659.29337320637
Incidence,Sudan,Both,All ages,Asthma,Number,2017,209466.3649362189,258172.6860647573,168405.51107694895
Incidence,Sudan,Both,All ages,Asthma,Number,2018,211042.89946773552,260392.30092756465,170497.10768034763
Incidence,Sudan,Both,All ages,Asthma,Number,2019,212201.75277519468,261145.3437497753,171080.80020716455
Incidence,Sudan,Both,All ages,Asthma,Number,2020,208586.3757179967,255270.91238663255,170640.80934160785
Incidence,Sudan,Both,All ages,Asthma,Number,2021,211544.2113575851,259416.25120239955,172313.83336017258
Incidence,Rwanda,Both,All ages,Asthma,Number,2000,171675.6309168266,223485.11075422025,136700.41553941238
Incidence,Rwanda,Both,All ages,Asthma,Number,2001,172578.45165542758,223384.76086399905,137326.71133207274
Incidence,Rwanda,Both,All ages,Asthma,Number,2002,173990.38767986448,224751.14004481616,139058.27774925134
Incidence,Rwanda,Both,All ages,Asthma,Number,2003,175737.3583627169,225987.16200225672,140802.60524640186
Incidence,Rwanda,Both,All ages,Asthma,Number,2004,177528.76625433544,228160.11268655132,141682.24376073264
Incidence,Rwanda,Both,All ages,Asthma,Number,2005,179513.12275029253,231779.10864688797,142646.2690615767
Incidence,Rwanda,Both,All ages,Asthma,Number,2006,181521.42674112547,234316.34406743068,145421.00222260563
Incidence,Rwanda,Both,All ages,Asthma,Number,2007,183657.46232782595,235395.99347831053,148282.35671318328
Incidence,Rwanda,Both,All ages,Asthma,Number,2008,185889.52351589053,235956.57823284916,150800.16538317013
Incidence,Rwanda,Both,All ages,Asthma,Number,2009,187318.25892593447,237306.92322290025,152103.0850708605
Incidence,Rwanda,Both,All ages,Asthma,Number,2010,187775.34881119785,239353.56301957052,151515.5219440399
Incidence,Rwanda,Both,All ages,Asthma,Number,2011,186793.1275832608,238357.160489349,151052.50085554243
Incidence,Rwanda,Both,All ages,Asthma,Number,2012,184397.55393139683,232279.5943148682,149948.58423186227
Incidence,Rwanda,Both,All ages,Asthma,Number,2013,181683.42851840088,227898.12904400428,147309.7369946174
Incidence,Rwanda,Both,All ages,Asthma,Number,2014,179874.5375115269,225560.66853978432,145390.6639833142
Incidence,Rwanda,Both,All ages,Asthma,Number,2015,179669.61076600815,225834.30935826604,144662.8947072226
Incidence,Rwanda,Both,All ages,Asthma,Number,2016,180441.8910073692,223896.75463388307,145980.14732425474
Incidence,Rwanda,Both,All ages,Asthma,Number,2017,182126.8145648884,226286.0335078592,147622.38433927475
Incidence,Rwanda,Both,All ages,Asthma,Number,2018,184725.86063043625,231847.1897014872,150008.02361522912
Incidence,Rwanda,Both,All ages,Asthma,Number,2019,187115.27707909385,234733.80481368332,152176.55622859386
Incidence,Rwanda,Both,All ages,Asthma,Number,2020,191459.6903957112,240563.50947757647,155374.49307489285
Incidence,Rwanda,Both,All ages,Asthma,Number,2021,194607.2351759896,243140.09828266047,156534.4549094563
Incidence,Somalia,Both,All ages,Asthma,Number,2000,145171.38955107032,182760.20680383223,118741.5895561744
Incidence,Somalia,Both,All ages,Asthma,Number,2001,150396.99907379152,188994.06682732585,122921.6466376776
Incidence,Somalia,Both,All ages,Asthma,Number,2002,155524.4149348724,195919.02372892224,127013.69205377527
Incidence,Somalia,Both,All ages,Asthma,Number,2003,160706.62747619898,202025.6253535557,131175.87791721796
Incidence,Somalia,Both,All ages,Asthma,Number,2004,166132.17917850835,207799.5342421633,135754.29927113146
Incidence,Somalia,Both,All ages,Asthma,Number,2005,171845.37233783928,215828.84219336984,139964.1266898301
Incidence,Somalia,Both,All ages,Asthma,Number,2006,177525.1800062252,222109.90006667204,145048.65753933444
Incidence,Somalia,Both,All ages,Asthma,Number,2007,183185.58236076604,228965.2227390331,149687.9055825964
Incidence,Somalia,Both,All ages,Asthma,Number,2008,188887.0950755953,236833.92341669797,154235.0077034206
Incidence,Somalia,Both,All ages,Asthma,Number,2009,193956.227996432,244081.55412090747,158339.94802583486
Incidence,Somalia,Both,All ages,Asthma,Number,2010,197993.5749905033,249520.08352134476,161087.64306544064
Incidence,Somalia,Both,All ages,Asthma,Number,2011,198645.82737620568,249035.40255487556,162045.8678829293
Incidence,Somalia,Both,All ages,Asthma,Number,2012,198384.24645981612,247314.70588722988,161757.1887888838
Incidence,Somalia,Both,All ages,Asthma,Number,2013,201960.91540450213,251234.3398627267,165109.85831594715
Incidence,Somalia,Both,All ages,Asthma,Number,2014,208060.6886692987,256648.69402794197,170148.9863630919
Incidence,Somalia,Both,All ages,Asthma,Number,2015,214419.3466835473,263979.0650993489,175765.4803921553
Incidence,Somalia,Both,All ages,Asthma,Number,2016,220673.9336491864,270950.7234349152,180933.28265243612
Incidence,Somalia,Both,All ages,Asthma,Number,2017,227472.99352200943,279969.17749586585,188375.270089558
Incidence,Somalia,Both,All ages,Asthma,Number,2018,234546.65232499051,288917.1555938699,194172.24098336813
Incidence,Somalia,Both,All ages,Asthma,Number,2019,241949.1632741666,299550.12014086405,199736.0150180676
Incidence,Somalia,Both,All ages,Asthma,Number,2020,251520.2251718824,310211.284078468,209194.63520695292
Incidence,Somalia,Both,All ages,Asthma,Number,2021,259275.65107596043,315272.0945827322,214904.7277146242
Incidence,Ghana,Both,All ages,Asthma,Number,2000,98369.59551904636,125252.07531442629,78559.70065605638
Incidence,Ghana,Both,All ages,Asthma,Number,2001,99869.7093652398,126443.49280254055,80103.31389721755
Incidence,Ghana,Both,All ages,Asthma,Number,2002,101281.2337329021,128528.70652883104,81418.61909859473
Incidence,Ghana,Both,All ages,Asthma,Number,2003,102748.48686382137,131382.84514927914,82046.57549547858
Incidence,Ghana,Both,All ages,Asthma,Number,2004,104414.43645507855,133460.16234273982,83379.21379446884
Incidence,Ghana,Both,All ages,Asthma,Number,2005,106431.85898302072,135672.40014104563,85241.65724095792
Incidence,Ghana,Both,All ages,Asthma,Number,2006,108877.27659935754,138401.23809965316,86772.12867270852
Incidence,Ghana,Both,All ages,Asthma,Number,2007,111655.1839879508,141073.65837124138,88762.45289431009
Incidence,Ghana,Both,All ages,Asthma,Number,2008,114614.7552303679,144481.0294762465,91232.54012024452
Incidence,Ghana,Both,All ages,Asthma,Number,2009,117579.98795362723,148598.36440411414,93487.3383466129
Incidence,Ghana,Both,All ages,Asthma,Number,2010,120355.09772429948,152427.6904287602,95323.66980566614
